DBMS,Rank_Aug-2023,Rank_Jul-2023,Rank_Aug-2022,Database Model,Score_Aug-2023,Score_Jul-2023,Score_Aug-2022,DBMS_insitelink,Multi_model_info,Developer,Description,Initial release,Current release,License,License_info,Cloud-based only,initial_release_recalc,current_release_recalc,license_recalc,cloud_based_only_recalc
Brytlyt,302.0,304.0,275.0,Relational,0.43,+0.01,+0.13,https://db-engines.com/en/system/Brytlyt,,Brytlyt,"Scalable GPU-accelerated,RDBMS,for very fast analytic and streaming workloads, leveraging,PostgreSQL",2016.0,"0.9, October 2016",commercial,,no,2016,2016,N,N
XtremeData,303.0,319.0,319.0,Relational,0.42,+0.07,+0.32,https://db-engines.com/en/system/XtremeData,,,,,,commercial,limited edition free,no,,,N,N
Riak TS,304.0,342.0,288.0,Time Series,0.42,+0.15,+0.21,https://db-engines.com/en/system/Riak+TS,,"Open Source, formerly Basho Technologies","Riak TS is a distributed NoSQL database optimized for time series data and based on,Riak KV",2015.0,"3.0.0, September 2022",Open Source,,no,2015,2022,Y,N
Marqo,305.0,320.0,,Search engine,0.42,+0.07,,https://db-engines.com/en/system/Marqo,,,"An open source vector-based,search engine",2022.0,,Open Source,Apache Version 2.0,no,2022,,Y,N
TransLattice,306.0,313.0,277.0,Relational,0.42,+0.05,+0.14,https://db-engines.com/en/system/TransLattice,,,,2007.0,,commercial,,no,2007,,N,N
ElevateDB,307.0,307.0,313.0,Relational,0.41,+0.02,+0.30,https://db-engines.com/en/system/ElevateDB,,"Elevate Software, Inc.",RDBMS designed to be included in a pre-packaged database application,2006.0,,commercial,,no,2006,,N,N
Alibaba Cloud Log Service,308.0,303.0,251.0,Search engine,0.41,-0.01,-0.01,https://db-engines.com/en/system/Alibaba+Cloud+Log+Service,,AlibabaCloud Inc.,"A complete real-time data logging service that supports collection, consumption, shipping, search, and analysis of logs.",2016.0,,commercial,,yes,2016,,N,Y
Upscaledb,309.0,333.0,357.0,Key-value,0.41,+0.12,+0.41,https://db-engines.com/en/system/Upscaledb,,,"An embedded,key-value store,with SQL-style analytical functions",2007.0,,Open Source,Apache Version 2,no,2007,,Y,N
Comdb2,310.0,300.0,280.0,Relational,0.4,-0.04,+0.15,https://db-engines.com/en/system/Comdb2,,Bloomberg Finance L.P.,"A distributed,RDBMS,designed for geographical replication and high availability. It has been developed by Bloomberg Finance L.P. and is used as their primary DBMS.",2004.0,,Open Source,Apache 2.0,no,2004,,Y,N
AnzoGraph DB,311.0,324.0,302.0,Multi-model,0.4,+0.08,+0.27,https://db-engines.com/en/system/AnzoGraph+DB,"Graph DBMS,RDF store",Cambridge Semantics,"Scalable graph database built for online analytics and data harmonization with MPP scaling, high-performance analytical algorithms and reasoning, and virtualization",2018.0,"2.3, January 2021",commercial,free trial version available,no,2018,2021,N,N
Cloudflare Workers KV,312.0,308.0,279.0,Key-value,0.4,+0.01,+0.14,https://db-engines.com/en/system/Cloudflare+Workers+KV,,Cloudflare,"A global, low-latency,,key-value store,for applications on Cloudflare with exceptionally high read volumes and low-latency.",2018.0,,commercial,,yes,2018,,N,Y
Sparksee,313.0,338.0,325.0,Graph,0.39,+0.12,+0.31,https://db-engines.com/en/system/Sparksee,,,,2008.0,"v6.0, 2021",commercial,,no,2008,2021,N,N
Elliptics,314.0,297.0,352.0,Key-value,0.38,-0.09,+0.38,https://db-engines.com/en/system/Elliptics,,,Distributed Key-value Store,2009.0,,Open Source,,no,2009,,Y,N
Linter,315.0,302.0,309.0,"Relational, Multi-model",0.38,-0.04,+0.26,https://db-engines.com/en/system/Linter,"Relational DBMS,Spatial DBMS",relex.ru/en,RDBMS for high security requirements,1990.0,,commercial,,no,1990,,N,N
AntDB,316.0,321.0,,Relational,0.38,+0.03,,https://db-engines.com/en/system/AntDB,,AsiaInfo Technologies Limited,"A scalable, multi-tenant, MPP-architectured,RDBMS,for OLTP and OLAP operations, highly compatible with,Oracle",,,commercial,"community version available at,github.com/ADBSQL/AntDB",no,,,N,N
HugeGraph,317.0,322.0,283.0,Graph,0.38,+0.03,+0.15,https://db-engines.com/en/system/HugeGraph,,Baidu,"A fast-speed and highly-scalable,Graph DBMS",2018.0,0.9,Open Source,Apache Version 2.0,no,2018,,Y,N
FeatureBase,318.0,317.0,270.0,Relational,0.37,+0.02,+0.03,https://db-engines.com/en/system/FeatureBase,,Molecula and Pilosa Open Source Contributors,"Real-time database platform that powers real-time analytics and machine learning applications by simultaneously executing low-latency, high-throughput, and highly concurrent workloads.",2017.0,"2022, May 2022",commercial,,no,2017,2022,N,N
BrightstarDB,319.0,329.0,357.0,RDF,0.36,+0.06,+0.36,https://db-engines.com/en/system/BrightstarDB,,,,2012.0,,Open Source,,no,2012,,Y,N
NEventStore,320.0,315.0,296.0,Event,0.36,-0.01,+0.19,https://db-engines.com/en/system/NEventStore,,,A persistence agnostic Event Store for .NET,2011.0,,Open Source,MIT-License,no,2011,,Y,N
Dydra,321.0,331.0,336.0,RDF,0.35,+0.06,+0.31,https://db-engines.com/en/system/Dydra,,,,2010.0,,commercial,,no,2010,,N,N
Tokyo Tyrant,322.0,301.0,259.0,Key-value,0.34,-0.09,-0.05,https://db-engines.com/en/system/Tokyo+Tyrant,,,,2007.0,,Open Source,GPL,no,2007,,Y,N
Machbase,323.0,337.0,353.0,Time Series,0.34,+0.06,+0.34,https://db-engines.com/en/system/Machbase,,Machbase,TimeSeries DBMS for AIoT and BigData,2013.0,"V6.5, August 2021",commercial,free test version available,no,2013,2021,N,N
CnosDB,324.0,310.0,,Time Series,0.34,-0.04,,https://db-engines.com/en/system/CnosDB,,,"An open source distributed,Time Series DBMS,with high performance, high compression rate and high ease of use",2022.0,"2.2.0, February 2023",Open Source,AGPL 3.0,no,2022,2023,Y,N
LeanXcale,325.0,316.0,299.0,Multi-model,0.34,-0.02,+0.18,https://db-engines.com/en/system/LeanXcale,"Key-value store,Relational DBMS",LeanXcale,A highly scalable full ACID SQL database with fast NoSQL data ingestion and GIS capabilities,2015.0,,commercial,,no,2015,,N,N
Immudb,326.0,336.0,327.0,"Key-value, Multi-model",0.34,+0.06,+0.26,https://db-engines.com/en/system/Immudb,"Key-value store,Relational DBMS",Codenotary,An open source immutable (append-only) database with cryptographic verification which makes it tamper-resistant and fully auditable.,2020.0,"1.2.3, April 2022",Open Source,Apache Version 2.0,no,2020,2022,Y,N
GraphBase,327.0,327.0,306.0,Graph,0.33,+0.02,+0.20,https://db-engines.com/en/system/GraphBase,,,,,,commercial,,no,,,N,N
PipelineDB,328.0,306.0,278.0,Relational,0.33,-0.07,+0.06,https://db-engines.com/en/system/PipelineDB,,,"A RDBMS that runs SQL queries continuously on streams, incrementally storing results in tables. Built upon,PostgreSQL,.",2015.0,,Open Source,"BSD, GPL V3",no,2015,,Y,N
STSdb,329.0,312.0,357.0,Key-value,0.32,-0.05,+0.32,https://db-engines.com/en/system/STSdb,,STS Soft SC,Key-Value Store with special method for indexing,2011.0,"4.0.8, September 2015",Open Source,"GPLv2, commercial license available",no,2011,2015,Y,N
TomP2P,330.0,343.0,357.0,Key-value,0.32,+0.06,+0.32,https://db-engines.com/en/system/TomP2P,,,Distributed Key-Value store,2004.0,4.4,Open Source,Apache Version 2,no,2004,,Y,N
ArcadeDB,331.0,350.0,298.0,Multi-model,0.32,+0.09,+0.16,https://db-engines.com/en/system/ArcadeDB,"Document store,Graph DBMS,Key-value store,Time Series DBMS",Arcade Data,"Fast and scalable multi-model DBMS, originally forked from,OrientDB,but most of the code has been rewritten",2021.0,September 2021,Open Source,Apache Version 2.0,no,2021,2021,Y,N
Eloquera,332.0,341.0,357.0,Object oriented,0.31,+0.04,+0.31,https://db-engines.com/en/system/Eloquera,,,,2008.0,6.3.3; January 2014,commercial,free licenses,no,2008,2014,N,N
GeoSpock,333.0,326.0,307.0,"Relational, Multi-model",0.31,0.00,+0.18,https://db-engines.com/en/system/GeoSpock,"Relational DBMS,Time Series DBMS",GeoSpock,Spatial and temporal data processing engine for extreme data scale,,"2.0, September 2019",commercial,,yes,,2019,N,Y
Speedb,334.0,311.0,324.0,Key-value,0.3,-0.07,+0.22,https://db-engines.com/en/system/Speedb,,Speedb,"An embeddable, high performance key-value store optimized for write-intensive workloads, which can be used as a drop-in replacement for,RocksDB",2020.0,,Open Source,Apache Version 2.0; commercial license available,no,2020,,Y,N
Faircom DB,335.0,344.0,287.0,Multi-model,0.3,+0.05,+0.08,https://db-engines.com/en/system/Faircom+DB,"Key-value store,Relational DBMS",FairCom Corporation,Native high-speed multi-model DBMS for relational and key-value store data simultaneously accessible through SQL and NoSQL APIs.,1979.0,"V12, November 2020",commercial,"Restricted, free version available",no,1979,2020,N,N
Kyoto Tycoon,336.0,353.0,357.0,Key-value,0.3,+0.07,+0.30,https://db-engines.com/en/system/Kyoto+Tycoon,,,,2009.0,,Open Source,GPL,no,2009,,Y,N
Bangdb,337.0,335.0,318.0,Multi-model,0.29,+0.01,+0.18,https://db-engines.com/en/system/Bangdb,"Document store,Graph DBMS,Time Series DBMS,Spatial DBMS","Sachin Sinha, BangDB","Converged and high performance database for device data, events, time series, document and graph",2012.0,"BangDB 2.0, October 2021",Open Source,BSD 3,no,2012,2021,Y,N
Skytable,338.0,328.0,,Key-value,0.29,-0.01,,https://db-engines.com/en/system/Skytable,,,"A free and open-source,Key-value Store,that aims to provide flexible data modeling at scale. Formerly also know as TerrabaseDB.",2020.0,,Open Source,GNU AGPL 3.0,no,2020,,Y,N
RDFox,339.0,325.0,331.0,Multi-model,0.29,-0.04,+0.22,https://db-engines.com/en/system/RDFox,"Graph DBMS,RDF store,Relational DBMS",Oxford Semantic Technologies,High performance knowledge graph and semantic reasoning engine,2017.0,"6.0, Septermber 2022",commercial,,no,2017,2022,N,N
IRONdb,340.0,348.0,356.0,Time Series,0.28,+0.05,+0.28,https://db-engines.com/en/system/IRONdb,,Circonus LLC.,"A distributed,Time Series DBMS,with a focus on scalability, fault tolerance and operational simplicity",2017.0,"V0.10.20, January 2018",commercial,,no,2017,2018,N,N
Alibaba Cloud Table Store,341.0,330.0,272.0,Wide column,0.28,-0.02,-0.06,https://db-engines.com/en/system/Alibaba+Cloud+Table+Store,,Alibaba,"A fully managed,Wide Column Store,for large quantities of semi-structured data with real-time access",2016.0,,commercial,,yes,2016,,N,Y
Tibco ComputeDB,342.0,334.0,261.0,Relational,0.28,0.00,-0.11,https://db-engines.com/en/system/Tibco+ComputeDB,,Tibco,Distributed in-memory data store for real-time operational analytics based on Apache Spark,2015.0,,Open Source,Apache 2.0,no,2015,,Y,N
Valentina Server,343.0,356.0,282.0,Relational,0.27,+0.07,+0.03,https://db-engines.com/en/system/Valentina+Server,,Paradigma Software,Object-relational database and reports server,1999.0,5.7.5,commercial,,no,1999,,N,N
Ultipa,344.0,318.0,,Graph,0.26,-0.09,,https://db-engines.com/en/system/Ultipa,,Ultipa,"High performance,Graph DBMS,supporting HTAP high availability cluster deployment",2019.0,,commercial,,no,2019,,N,N
PieCloudDB,345.0,358.0,,Relational,0.26,+0.05,,https://db-engines.com/en/system/PieCloudDB,,OpenPie,A cloud-native analytic database platform with new technologoy for elastic MPP,,"2.1, January 2023",commercial,,yes,,2023,N,Y
BigObject,346.0,352.0,341.0,Relational,0.25,+0.03,+0.22,https://db-engines.com/en/system/BigObject,,"BigObject, Inc.",Analytic DBMS for real-time computations and queries,2015.0,,commercial,free community edition available,no,2015,,N,N
Siaqodb,347.0,346.0,350.0,Object oriented,0.25,+0.00,+0.24,https://db-engines.com/en/system/Siaqodb,,,,,,commercial,,no,,,N,N
TinkerGraph,348.0,332.0,289.0,Graph,0.24,-0.05,+0.03,https://db-engines.com/en/system/TinkerGraph,,,"A lightweight, in-memory graph engine that serves as a reference implementation of the TinkerPop3 API",2009.0,,Open Source,Apache 2.0,no,2009,,Y,N
Edge Intelligence,349.0,376.0,357.0,Relational,0.24,+0.11,+0.24,https://db-engines.com/en/system/Edge+Intelligence,,,A Big Data Analytics Platform,2012.0,,commercial,,no,2012,,N,N
Quasardb,350.0,339.0,330.0,Time Series,0.23,-0.04,+0.17,https://db-engines.com/en/system/Quasardb,,quasardb,"Distributed, high-performance timeseries database",2009.0,"3.13.3, April 2022",commercial,"Free community edition, Non-profit organizations and non-commercial usage are eligible for free licenses",no,2009,2022,N,N
Fujitsu Enterprise Postgres,351.0,345.0,321.0,"Relational, Multi-model",0.22,-0.02,+0.12,https://db-engines.com/en/system/Fujitsu+Enterprise+Postgres,"Relational DBMS,Document store,Spatial DBMS","PostgreSQL Global Development Group, Fujitsu Australia Software Technology","Enterprise-grade,PostgreSQL,-based DBMS with security enhancements such as Transparent Data Encryption and Data Masking, plus high-availability and performance improvement features.",,"Fujitsu Enterprise Postgres 14, January 2022",commercial,,no,,2022,N,N
EsgynDB,352.0,354.0,292.0,Relational,0.22,+0.00,+0.03,https://db-engines.com/en/system/EsgynDB,,Esgyn,"Enterprise-class SQL-on-Hadoop solution, powered by,Apache Trafodion",2015.0,,commercial,,no,2015,,N,N
TerminusDB,353.0,323.0,317.0,"Graph, Multi-model",0.22,-0.12,+0.11,https://db-engines.com/en/system/TerminusDB,"Graph DBMS,Document store,RDF store",DataChemist Ltd.,"Scalable,Graph Database,platform making enterprise data available by exploiting inferred entities and relationships",2018.0,"11.0.0, January 2023",Open Source,GPL V3,no,2018,2023,Y,N
H2GIS,354.0,340.0,340.0,"Spatial DBMS, Multi-model",0.21,-0.06,+0.18,https://db-engines.com/en/system/H2GIS,"Spatial DBMS,Relational DBMS",CNRS,"Spatial extension of,H2",2013.0,,Open Source,LGPL 3.0,no,2013,,Y,N
XTDB,355.0,375.0,357.0,Document,0.21,+0.08,+0.21,https://db-engines.com/en/system/XTDB,,Juxt Ltd.,A general purpose database with bitemporal SQL and Datalog and graph queries,2019.0,"1.19, September 2021",Open Source,MIT License,no,2019,2021,Y,N
SiteWhere,356.0,349.0,357.0,Time Series,0.21,-0.03,+0.21,https://db-engines.com/en/system/SiteWhere,,SiteWhere,M2M integration platform for persisting/querying time series data,2010.0,,Open Source,Common Public Attribution License Version 1.0,no,2010,,Y,N
Transwarp KunDB,357.0,386.0,334.0,Relational,0.2,+0.10,+0.15,https://db-engines.com/en/system/Transwarp+KunDB,,Transwarp,"OLTP DBMS based on a distributed architecture and highly compatible with,MySQL,and,Oracle",,,commercial,,no,,,N,N
HyperLevelDB,358.0,360.0,357.0,Key-value,0.2,+0.00,+0.20,https://db-engines.com/en/system/HyperLevelDB,,,"A fork of Google's,LevelDB",2010.0,,Open Source,,no,2010,,Y,N
NSDb,359.0,364.0,357.0,Time Series,0.19,+0.01,+0.19,https://db-engines.com/en/system/NSDb,,,"Scalable, High-performance,Time Series DBMS,designed for Real-time Analytics on top of Kubernetes",2017.0,,Open Source,Apache Version 2.0,no,2017,,Y,N
Alibaba Cloud TSDB,360.0,351.0,300.0,Time Series,0.19,-0.04,+0.04,https://db-engines.com/en/system/Alibaba+Cloud+TSDB,,Alibaba,"A stable, reliable, and cost-effective online high-performance time series database service",,,commercial,,yes,,,N,Y
Manticore Search,361.0,359.0,316.0,"Search engine, Multi-model",0.18,-0.02,+0.07,https://db-engines.com/en/system/Manticore+Search,"Search engine,Time Series DBMS",Manticore Software,"Multi-storage database for search, including full-text search.",2017.0,"6.0, February 2023",Open Source,GPL version 2,no,2017,2023,Y,N
Exorbyte,362.0,347.0,357.0,Search engine,0.17,-0.07,+0.17,https://db-engines.com/en/system/Exorbyte,,,,2000.0,,commercial,,no,2000,,N,N
YTsaurus,363.0,,,Multi-model,0.17,,,https://db-engines.com/en/system/YTsaurus,"Document store,Key-value store",Yandex,YTsaurus is an open source platform for distributed storage and processing.,2023.0,,Open Source,"Apache License, Version 2.0",no,2023,,Y,N
JethroData,364.0,382.0,347.0,Relational,0.17,+0.05,+0.15,https://db-engines.com/en/system/JethroData,,JethroData,SQL Query Engine for Hadoop,2013.0,,commercial,,no,2013,,N,N
IBM Db2 Event Store,365.0,366.0,252.0,Multi-model,0.17,-0.01,-0.25,https://db-engines.com/en/system/IBM+Db2+Event+Store,"Event Store,Time Series DBMS",IBM,Distributed Event Store optimized for Internet of Things use cases,2017.0,2.0,commercial,free developer edition available,no,2017,,N,N
InfinityDB,366.0,377.0,355.0,Key-value,0.16,+0.03,+0.16,https://db-engines.com/en/system/InfinityDB,,Boiler Bay Inc.,"A Java embedded,Key-Value Store,which extends the Java Map interface",2002.0,4.0,commercial,,no,2002,,N,N
OrigoDB,367.0,373.0,354.0,Multi-model,0.15,+0.01,+0.15,https://db-engines.com/en/system/OrigoDB,"Document store,Object oriented DBMS",Robert Friberg et al,A fully ACID in-memory object graph database,2009.0,,Open Source,,no,2009,,Y,N
Tigris,368.0,362.0,,Multi-model,0.15,-0.04,,https://db-engines.com/en/system/Tigris,"Document store,Key-value store,Search engine,Time Series DBMS","Tigris Data, Inc.","A horizontally scalable, ACID transactional, document database available both as a fully managed cloud service and for deployment on self-managed infrastructure",2022.0,,Open Source,Apache Version 2.0,no,2022,,Y,N
WhiteDB,369.0,372.0,357.0,Document,0.15,+0.01,+0.15,https://db-engines.com/en/system/WhiteDB,,,,2008.0,,Open Source,GPL V3,no,2008,,Y,N
ToroDB,370.0,365.0,342.0,Document,0.14,-0.03,+0.12,https://db-engines.com/en/system/ToroDB,,8Kdata,"A MongoDB-compatible JSON document store, built on top of PostgreSQL",2016.0,,Open Source,AGPL-V3,no,2016,,Y,N
Badger,371.0,381.0,311.0,Key-value,0.14,+0.02,+0.02,https://db-engines.com/en/system/Badger,,DGraph Labs,"An embeddable, persistent, simple and fast,Key-Value Store,, written purely in Go.",2017.0,,Open Source,Apache 2.0,no,2017,,Y,N
MyScale,372.0,361.0,,Multi-model,0.14,-0.05,,https://db-engines.com/en/system/MyScale,"Relational DBMS,Vector DBMS",,"Built on,Clickhouse,, MyScale integrates vector search and SQL analytics and is used for large scale AI applications",2022.0,,commercial,,yes,2022,,N,Y
SenseiDB,373.0,355.0,357.0,Document,0.14,-0.07,+0.14,https://db-engines.com/en/system/SenseiDB,,,,2010.0,,Open Source,Apache Version 2,no,2010,,Y,N
GreptimeDB,374.0,379.0,,Time Series,0.14,+0.01,,https://db-engines.com/en/system/GreptimeDB,,Greptime Inc.,"An open source,Time Series DBMS,built for increased scalability, high performance and efficiency",2022.0,,Open Source,Apache Version 2.0,no,2022,,Y,N
Hawkular Metrics,375.0,357.0,346.0,Time Series,0.14,-0.07,+0.12,https://db-engines.com/en/system/Hawkular+Metrics,,Community supported by Red Hat,"Hawkular metrics is the metric storage of the Red Hat sponsored Hawkular monitoring system. It is based on,Cassandra,.",2014.0,,Open Source,Apache 2.0,no,2014,,Y,N
Dragonfly,376.0,378.0,,Key-value,0.13,+0.00,,https://db-engines.com/en/system/Dragonfly,,DragonflyDB team and community contributors,"A drop-in,Redis,replacement that scales vertically to support millions of operations per second and terabyte sized workloads, all on a single instance",2023.0,"1.0, March 2023",Open Source,BSL 1.1,no,2023,2023,Y,N
Acebase,377.0,370.0,314.0,Document,0.12,-0.01,+0.01,https://db-engines.com/en/system/Acebase,,,"A fast, low memory, transactional,Document Store,, inspired by,Firebase Realtime Database",2018.0,,Open Source,MIT License,no,2018,,Y,N
SiriDB,378.0,367.0,357.0,Time Series,0.12,-0.05,+0.12,https://db-engines.com/en/system/SiriDB,,Cesbit,"Open Source,Time Series DBMS",2017.0,,Open Source,MIT License,no,2017,,Y,N
LedisDB,379.0,369.0,343.0,Key-value,0.12,-0.02,+0.09,https://db-engines.com/en/system/LedisDB,,,,2014.0,,Open Source,MIT-License,no,2014,,Y,N
Indica,380.0,380.0,345.0,Search engine,0.11,-0.01,+0.09,https://db-engines.com/en/system/Indica,,,Enterprise Search Engine,2014.0,,commercial,parts of it are open source,no,2014,,N,N
iBoxDB,381.0,373.0,357.0,Document,0.11,-0.03,+0.11,https://db-engines.com/en/system/iBoxDB,,,Transactional embedded database for desktop and mobile applications.,2013.0,,Open Source,,no,2013,,Y,N
RaptorDB,381.0,368.0,357.0,Document,0.11,-0.04,+0.11,https://db-engines.com/en/system/RaptorDB,,,,,,Open Source,Apache Version 2,no,,,Y,N
OushuDB,383.0,385.0,332.0,Relational,0.1,+0.00,+0.05,https://db-engines.com/en/system/OushuDB,,Oushu,"A data warehouse powered by,Apache HAWQ,supporting descriptive analysis and advanced machine learning",,"4.0.1, August 2020",commercial,,no,,2020,N,N
NosDB,384.0,384.0,357.0,Document,0.1,-0.02,+0.10,https://db-engines.com/en/system/NosDB,,Alachisoft,"Scalable JSON based,document store,for .NET",2016.0,,Open Source,Professional and Enterprise Versions available,no,2016,,Y,N
TerarkDB,385.0,371.0,357.0,Key-value,0.08,-0.05,+0.08,https://db-engines.com/en/system/TerarkDB,,Terark,"A,key-value store,forked from,RocksDB,with advanced compression algorithms. It can be used standalone or as a storage engine for,MySQL,and,MongoDB",2016.0,,commercial,restricted open source version available,no,2016,,N,N
Blueflood,386.0,363.0,357.0,Time Series,0.08,-0.10,+0.08,https://db-engines.com/en/system/Blueflood,,Rackspace,"Scalable TimeSeries DBMS based on,Cassandra",2013.0,,Open Source,Apache 2.0,no,2013,,Y,N
Warp 10,387.0,391.0,293.0,Time Series,0.07,+0.01,-0.11,https://db-engines.com/en/system/Warp+10,,SenX,"TimeSeries DBMS specialized on timestamped geo data based on,LevelDB,or,HBase",2015.0,,Open Source,Apache License 2.0,no,2015,,Y,N
AgensGraph,388.0,392.0,329.0,Multi-model,0.07,+0.01,+0.00,https://db-engines.com/en/system/AgensGraph,"Graph DBMS,Relational DBMS",Bitnine Global Inc.,"Multi-model database supporting relational and graph data models and built upon,PostgreSQL",2016.0,"2.1, December 2018",Open Source,Apache License 2.0,no,2016,2018,Y,N
DataFS,389.0,389.0,,"Object oriented, Multi-model",0.07,-0.01,,https://db-engines.com/en/system/DataFS,"Object oriented DBMS,Graph DBMS",Mobiland AG,All data is stored inside objects which are linked by so-called link attributes. Objects consist of classes which can be extended and de-extended at runtime. Graphs can be defined with a struct.,2018.0,"1.1.263, October 2022",commercial,,no,2018,2022,N,N
Cachelot.io,390.0,390.0,357.0,Key-value,0.07,-0.01,+0.07,https://db-engines.com/en/system/Cachelot.io,,,In-memory caching system,2015.0,,Open Source,Simplified BSD License,no,2015,,Y,N
SmallSQL,391.0,396.0,301.0,Relational,0.06,+0.04,-0.08,https://db-engines.com/en/system/SmallSQL,,,,2005.0,,Open Source,L-GPL,no,2005,,Y,N
ActorDB,392.0,387.0,357.0,Relational,0.05,-0.05,+0.05,https://db-engines.com/en/system/ActorDB,,,"A distributed, consistent,RDBMS",2014.0,,Open Source,Mozilla Public License 2.0,no,2014,,Y,N
ScaleOut StateServer,393.0,397.0,303.0,Key-value,0.04,+0.02,-0.09,https://db-engines.com/en/system/ScaleOut+StateServer,,,,2005.0,,commercial,,no,2005,,N,N
Transwarp ArgoDB,394.0,394.0,357.0,"Relational, Multi-model",0.03,+0.01,+0.03,https://db-engines.com/en/system/Transwarp+ArgoDB,"Relational DBMS,Search engine",Transwarp,Distributed Analytical Database to replace Hadoop+MPP hybrid architecture,,,commercial,,no,,,N,N
WakandaDB,395.0,393.0,344.0,Object oriented,0.02,-0.01,+0.00,https://db-engines.com/en/system/WakandaDB,,Wakanda SAS,WakandaDB is embedded in a server that provides a REST API and a server-side javascript engine to access data,2012.0,"2.7.0 (April 29, 2019), April 2019",Open Source,"AGPLv3, extended commercial license available",no,2012,2019,Y,N
Yanza,396.0,400.0,357.0,Time Series,0.02,+0.01,+0.02,https://db-engines.com/en/system/Yanza,,Yanza,Time Series DBMS for IoT Applications,2015.0,,commercial,free version available,no,2015,,N,N
Newts,397.0,403.0,357.0,Time Series,0.02,+0.02,+0.02,https://db-engines.com/en/system/Newts,,OpenNMS Group,"Time Series DBMS based on,Cassandra",2014.0,,Open Source,Apache 2.0,no,2014,,Y,N
SparkleDB,398.0,398.0,312.0,RDF,0.02,+0.00,-0.10,https://db-engines.com/en/system/SparkleDB,,,,2012.0,,commercial,,no,2012,,N,N
JaguarDB,399.0,402.0,339.0,Multi-model,0.02,+0.01,-0.02,https://db-engines.com/en/system/JaguarDB,"Key-value store,Vector DBMS","DataJaguar, Inc.","Performant, highly scalable DBMS for AI and IoT applications",2015.0,3.3 July 2023,Open Source,GPL V3.0,no,2015,2023,Y,N
Resin Cache,400.0,399.0,315.0,Key-value,0.01,0.00,-0.10,https://db-engines.com/en/system/Resin+Cache,,,Distributed cache as part of an application server,1998.0,"4.0.65, July 2020",Open Source,"GPLv3, extended commercial license available",no,1998,2020,Y,N
SWC-DB,401.0,401.0,335.0,"Wide column, Multi-model",0.01,+0.00,-0.03,https://db-engines.com/en/system/SWC-DB,"Wide column store,Time Series DBMS",Alex Kashirin,"A high performance, scalable,Wide Column DBMS",2020.0,"0.5, April 2021",Open Source,GPL V3,no,2020,2021,Y,N
Faircom EDGE,402.0,395.0,338.0,Multi-model,0.01,-0.01,-0.03,https://db-engines.com/en/system/Faircom+EDGE,"Key-value store,Relational DBMS",FairCom Corporation,"FairCom EDGE is an Industry 4.0 solution built to integrate, collect, aggregate and synchronize mission-critical data in edge computing environments",1979.0,"V3, October 2020",commercial,"Restricted, free version available",no,1979,2020,N,N
Galaxybase,403.0,388.0,337.0,Graph,0.01,-0.08,-0.03,https://db-engines.com/en/system/Galaxybase,,"Chuanglin(Createlink) Technology Co., Ltd 浙江创邻科技有限公司","Scalable, ACID-compliant native distributed parallel graph platform",2017.0,"Nov 20, November 2021",commercial,,no,2017,2021,N,N
VelocityDB,404.0,382.0,348.0,Multi-model,0.01,-0.11,-0.01,https://db-engines.com/en/system/VelocityDB,"Graph DBMS,Object oriented DBMS",VelocityDB Inc,A .NET Object Database that can be embedded/distributed and extended to a graph data model (VelocityGraph),2011.0,7.x,commercial,,no,2011,,N,N
SwayDB,405.0,404.0,349.0,Key-value,0.0,+0.00,-0.01,https://db-engines.com/en/system/SwayDB,,Simer Plaha,"An embeddable, non-blocking, type-safe,key-value store,for single or multiple disks and in-memory storage",2018.0,,Open Source,GNU Affero GPL V3.0,no,2018,,Y,N
BergDB,406.0,405.0,357.0,Key-value,0.0,±0.00,±0.00,https://db-engines.com/en/system/BergDB,,,BergDB is a Java/.NET in-process time-key-value store.,2013.0,,Open Source,Gnu Affero General Public License (AGPL),no,2013,,Y,N
CortexDB,406.0,405.0,357.0,Multi-model,0.0,±0.00,±0.00,https://db-engines.com/en/system/CortexDB,"Document store,Key-value store",,,2014.0,,commercial,,no,2014,,N,N
CovenantSQL,406.0,405.0,351.0,Relational,0.0,±0.00,-0.01,https://db-engines.com/en/system/CovenantSQL,,,"A decentralized blockchain,relational DBMS,, built with,SQLite",2018.0,,Open Source,,no,2018,,Y,N
DaggerDB,406.0,405.0,357.0,Relational,0.0,±0.00,±0.00,https://db-engines.com/en/system/DaggerDB,,,Simple olap analytics DBMS built for high performance querying in real time,2014.0,,commercial,,no,2014,,N,N
EdgelessDB,406.0,405.0,357.0,Relational,0.0,±0.00,±0.00,https://db-engines.com/en/system/EdgelessDB,,Edgeless Systems,"A,MariaDB,-based, confidential,RDBMS,that runs entirely inside runtime-encrypted Intel SGX enclaves",2021.0,,Open Source,GPL V2,no,2021,,Y,N
Helium,406.0,405.0,357.0,Key-value,0.0,±0.00,±0.00,https://db-engines.com/en/system/Helium,,Levyx Inc.,Cost efficient key-value store,2013.0,,commercial,,no,2013,,N,N
HGraphDB,406.0,405.0,310.0,Graph,0.0,±0.00,-0.12,https://db-engines.com/en/system/HGraphDB,,,"HGraphDB is a client layer for using,HBase,as a graph database by implementing the Tinkerpop 3 interfaces",2016.0,,Open Source,Apache 2.0,no,2016,,Y,N
