DBMS,Rank_Oct-2024,Rank_Sep-2024,Rank_Oct-2023,Database Model,Score_Oct-2024,Score_Sep-2024,Score_Oct-2023,DBMS_insitelink,Multi_model_info,Developer,Description,Initial release,Current release,License,License_info,Cloud-based only,initial_release_recalc,current_release_recalc,license_recalc,cloud_based_only_recalc
Alibaba Cloud Table Store,295.0,294.0,349.0,Wide column,0.24,-0.01,+0.03,https://db-engines.com/en/system/Alibaba+Cloud+Table+Store,,Alibaba,"A fully managed,Wide Column Store,for large quantities of semi-structured data with real-time access",2016.0,,commercial,,yes,2016,,N,Y
RDFox,296.0,305.0,299.0,Multi-model,0.23,+0.02,-0.19,https://db-engines.com/en/system/RDFox,"Graph DBMS,RDF store,Relational DBMS",Oxford Semantic Technologies,High performance knowledge graph and semantic reasoning engine,2017.0,"6.0, Septermber 2022",commercial,,no,2017,2022,N,N
AnzoGraph DB,297.0,302.0,292.0,Multi-model,0.23,+0.01,-0.23,https://db-engines.com/en/system/AnzoGraph+DB,"Graph DBMS,RDF store",Cambridge Semantics,"Scalable graph database built for online analytics and data harmonization with MPP scaling, high-performance analytical algorithms and reasoning, and virtualization",2018.0,"2.3, January 2021",commercial,free trial version available,no,2018,2021,N,N
PipelineDB,298.0,293.0,317.0,Relational,0.23,-0.02,-0.10,https://db-engines.com/en/system/PipelineDB,,,"A RDBMS that runs SQL queries continuously on streams, incrementally storing results in tables. Built upon,PostgreSQL,.",2015.0,,Open Source,"BSD, GPL V3",no,2015,,Y,N
Fujitsu Enterprise Postgres,299.0,304.0,331.0,"Relational, Multi-model",0.23,+0.01,-0.03,https://db-engines.com/en/system/Fujitsu+Enterprise+Postgres,"Relational DBMS,Document store,Spatial DBMS","PostgreSQL Global Development Group, Fujitsu Australia Software Technology","Enterprise-grade,PostgreSQL,-based DBMS with security enhancements such as Transparent Data Encryption and Data Masking, plus high-availability and performance improvement features.",,"Fujitsu Enterprise Postgres 14, January 2022",commercial,,no,,2022,N,N
MyScale,300.0,299.0,325.0,Multi-model,0.23,0.00,-0.07,https://db-engines.com/en/system/MyScale,"Relational DBMS,Vector DBMS",,"Built on,Clickhouse,, MyScale integrates vector search and SQL analytics and is used for large scale AI applications",2022.0,,commercial,,yes,2022,,N,Y
Mimer SQL,301.0,297.0,281.0,Relational,0.23,-0.01,-0.29,https://db-engines.com/en/system/Mimer+SQL,,,,1977.0,"11.0.8D, May 2024",commercial,,no,1977,2024,N,N
Lovefield,302.0,306.0,274.0,Relational,0.22,+0.01,-0.36,https://db-engines.com/en/system/Lovefield,,Google,"Embeddable,relational database,for web apps written in pure JavaScript",2014.0,"2.1.12, February 2017",Open Source,Apache 2.0,no,2014,2017,Y,N
Actian FastObjects,303.0,298.0,298.0,Object oriented,0.22,-0.01,-0.21,https://db-engines.com/en/system/Actian+FastObjects,,Actian,,,,commercial,,no,,,N,N
Manticore Search,304.0,301.0,347.0,"Search engine, Multi-model",0.22,-0.01,-0.01,https://db-engines.com/en/system/Manticore+Search,"Search engine,Time Series DBMS",Manticore Software,"Multi-storage database for search, including full-text search.",2017.0,"6.0, February 2023",Open Source,GPL version 2,no,2017,2023,Y,N
FeatureBase,305.0,296.0,300.0,Relational,0.22,-0.02,-0.21,https://db-engines.com/en/system/FeatureBase,,Molecula and Pilosa Open Source Contributors,"Real-time database platform that powers real-time analytics and machine learning applications by simultaneously executing low-latency, high-throughput, and highly concurrent workloads.",2017.0,"2022, May 2022",commercial,,no,2017,2022,N,N
Axibase,306.0,308.0,286.0,Time Series,0.2,-0.01,-0.27,https://db-engines.com/en/system/Axibase,,Axibase Corporation,Scalable TimeSeries DBMS based on HBase with integrated rule engine and visualization,2013.0,15585,commercial,"Community Edition (single node) is free, Enterprise Edition (distributed) is paid",no,2013,1558,N,N
Badger,307.0,328.0,365.0,Key-value,0.2,+0.07,+0.05,https://db-engines.com/en/system/Badger,,DGraph Labs,"An embeddable, persistent, simple and fast,Key-Value Store,, written purely in Go.",2017.0,,Open Source,Apache 2.0,no,2017,,Y,N
Speedb,308.0,310.0,315.0,Key-value,0.2,0.00,-0.13,https://db-engines.com/en/system/Speedb,,Speedb,"An embeddable, high performance key-value store optimized for write-intensive workloads, which can be used as a drop-in replacement for,RocksDB",2020.0,,Open Source,Apache Version 2.0; commercial license available,no,2020,,Y,N
Apache HugeGraph,309.0,321.0,323.0,Graph,0.2,+0.03,-0.10,https://db-engines.com/en/system/Apache+HugeGraph,,Baidu,"A fast-speed and highly-scalable,Graph DBMS",2018.0,0.9,Open Source,Apache Version 2.0,no,2018,,Y,N
FlockDB,310.0,307.0,293.0,Graph,0.2,-0.02,-0.26,https://db-engines.com/en/system/FlockDB,,Twitter,,2010.0,"1.8.5, February 2012",Open Source,Apache Version 2,no,2010,2012,Y,N
Faircom DB,311.0,314.0,348.0,Multi-model,0.19,+0.01,-0.04,https://db-engines.com/en/system/Faircom+DB,"Key-value store,Relational DBMS",FairCom Corporation,Native high-speed multi-model DBMS for relational and key-value store data simultaneously accessible through SQL and NoSQL APIs.,1979.0,"V13, July 2024",commercial,"Restricted, free version available",no,1979,2024,N,N
RedStore,312.0,303.0,301.0,RDF,0.19,-0.03,-0.23,https://db-engines.com/en/system/RedStore,,,RedStore is a lightweight RDF triplestore,2009.0,,Open Source,GPLv3,no,2009,,Y,N
Tibco ComputeDB,313.0,312.0,338.0,Relational,0.19,+0.00,-0.06,https://db-engines.com/en/system/Tibco+ComputeDB,,Tibco,Distributed in-memory data store for real-time operational analytics based on Apache Spark,2015.0,,Open Source,Apache 2.0,no,2015,,Y,N
Skytable,314.0,322.0,334.0,Key-value,0.18,+0.02,-0.06,https://db-engines.com/en/system/Skytable,,,"A free and open-source,Key-value Store,that aims to provide flexible data modeling at scale. Formerly also know as TerrabaseDB.",2020.0,,Open Source,GNU AGPL 3.0,no,2020,,Y,N
IBM Db2 Event Store,315.0,315.0,362.0,Multi-model,0.18,+0.00,+0.01,https://db-engines.com/en/system/IBM+Db2+Event+Store,"Event Store,Time Series DBMS",IBM,Distributed Event Store optimized for Internet of Things use cases,2017.0,2.0,commercial,free developer edition available,no,2017,,N,N
YottaDB,316.0,309.0,321.0,"Key-value, Multi-model",0.18,-0.02,-0.13,https://db-engines.com/en/system/YottaDB,"Key-value store,Relational DBMS","YottaDB, LLC","A fast and solid embedded,Key-value store",2001.0,,Open Source,AGPL 3.0,no,2001,,Y,N
TransLattice,317.0,317.0,330.0,Relational,0.17,0.00,-0.09,https://db-engines.com/en/system/TransLattice,,,,2007.0,,commercial,,no,2007,,N,N
TerminusDB,318.0,311.0,337.0,"Graph, Multi-model",0.17,-0.03,-0.08,https://db-engines.com/en/system/TerminusDB,"Graph DBMS,Document store,RDF store",DataChemist Ltd.,"Scalable,Graph Database,platform making enterprise data available by exploiting inferred entities and relationships",2018.0,"11.0.0, January 2023",Open Source,GPL V3,no,2018,2023,Y,N
HyperGraphDB,319.0,316.0,283.0,Graph,0.16,-0.01,-0.34,https://db-engines.com/en/system/HyperGraphDB,,,,2007.0,,Open Source,L-GPL,no,2007,,Y,N
Valentina Server,320.0,313.0,318.0,Relational,0.16,-0.02,-0.16,https://db-engines.com/en/system/Valentina+Server,,Paradigma Software,Object-relational database and reports server,1999.0,5.7.5,commercial,,no,1999,,N,N
NEventStore,321.0,319.0,312.0,Event,0.16,-0.01,-0.18,https://db-engines.com/en/system/NEventStore,,,A persistence agnostic Event Store for .NET,2011.0,,Open Source,MIT-License,no,2011,,Y,N
AgensGraph,322.0,320.0,382.0,Multi-model,0.16,-0.01,+0.09,https://db-engines.com/en/system/AgensGraph,"Graph DBMS,Relational DBMS",Bitnine Global Inc.,"Multi-model database supporting relational and graph data models and built upon,PostgreSQL",2016.0,"2.1, December 2018",Open Source,Apache License 2.0,no,2016,2018,Y,N
Riak TS,323.0,318.0,314.0,Time Series,0.16,-0.01,-0.18,https://db-engines.com/en/system/Riak+TS,,"Open Source, formerly Basho Technologies","Riak TS is a distributed NoSQL database optimized for time series data and based on,Riak KV",2015.0,"3.0.0, September 2022",Open Source,,no,2015,2022,Y,N
YTsaurus,324.0,323.0,367.0,Multi-model,0.16,+0.00,+0.02,https://db-engines.com/en/system/YTsaurus,"Document store,Key-value store",Yandex,YTsaurus is an open source platform for distributed storage and processing.,2023.0,,Open Source,"Apache License, Version 2.0",no,2023,,Y,N
Quasardb,325.0,332.0,326.0,Time Series,0.15,+0.03,-0.14,https://db-engines.com/en/system/Quasardb,,quasardb,"Distributed, high-performance timeseries database",2009.0,"3.14.1, January 2024",commercial,"Free community edition, Non-profit organizations and non-commercial usage are eligible for free licenses",no,2009,2024,N,N
EsgynDB,326.0,325.0,352.0,Relational,0.15,0.00,-0.06,https://db-engines.com/en/system/EsgynDB,,Esgyn,"Enterprise-class SQL-on-Hadoop solution, powered by,Apache Trafodion",2015.0,,commercial,,no,2015,,N,N
XTDB,327.0,330.0,354.0,Document,0.14,+0.01,-0.06,https://db-engines.com/en/system/XTDB,,Juxt Ltd.,A general purpose database with bitemporal SQL and Datalog and graph queries,2019.0,"1.19, September 2021",Open Source,MIT License,no,2019,2021,Y,N
XtremeData,328.0,327.0,343.0,Relational,0.14,+0.00,-0.09,https://db-engines.com/en/system/XtremeData,,,,,,commercial,limited edition free,no,,,N,N
Jade,329.0,324.0,270.0,Object oriented,0.14,-0.01,-0.45,https://db-engines.com/en/system/Jade,,,,1996.0,,commercial,,no,1996,,N,N
ElevateDB,330.0,326.0,305.0,Relational,0.14,0.00,-0.25,https://db-engines.com/en/system/ElevateDB,,"Elevate Software, Inc.",RDBMS designed to be included in a pre-packaged database application,2006.0,,commercial,,no,2006,,N,N
EJDB,331.0,331.0,282.0,Document,0.14,+0.01,-0.37,https://db-engines.com/en/system/EJDB,,Softmotions,Embeddable document-store database library with JSON representation of queries (in MongoDB style),2012.0,,Open Source,GPLv2,no,2012,,Y,N
BigObject,332.0,329.0,333.0,Relational,0.13,0.00,-0.11,https://db-engines.com/en/system/BigObject,,"BigObject, Inc.",Analytic DBMS for real-time computations and queries,2015.0,,commercial,free community edition available,no,2015,,N,N
Actian PSQL,333.0,334.0,313.0,Relational,0.13,+0.00,-0.21,https://db-engines.com/en/system/Actian+PSQL,,,RDBMS used for embedded databases,1982.0,"v15 SP2 (15.20), August 2021",commercial,,no,1982,2021,N,N
GraphBase,334.0,336.0,320.0,Graph,0.12,+0.00,-0.20,https://db-engines.com/en/system/GraphBase,,,,,,commercial,,no,,,N,N
Ultipa,335.0,338.0,335.0,Graph,0.11,+0.00,-0.13,https://db-engines.com/en/system/Ultipa,,Ultipa,"High performance,Graph DBMS,supporting HTAP high availability cluster deployment",2019.0,,commercial,,no,2019,,N,N
GreptimeDB,336.0,343.0,351.0,Time Series,0.11,+0.02,-0.10,https://db-engines.com/en/system/GreptimeDB,,Greptime Inc.,"An open source,Time Series DBMS,built for increased scalability, high performance and efficiency",2022.0,,Open Source,Apache Version 2.0,no,2022,,Y,N
CubicWeb,337.0,337.0,310.0,RDF,0.11,-0.01,-0.25,https://db-engines.com/en/system/CubicWeb,,,,2001.0,"3.30.0, March 2021",Open Source,L-GPL,no,2001,2021,Y,N
Tokyo Tyrant,338.0,333.0,309.0,Key-value,0.11,-0.02,-0.25,https://db-engines.com/en/system/Tokyo+Tyrant,,,,2007.0,,Open Source,GPL,no,2007,,Y,N
Sparksee,339.0,340.0,328.0,Graph,0.09,-0.01,-0.19,https://db-engines.com/en/system/Sparksee,,,,2008.0,"v6.0, 2021",commercial,,no,2008,2021,N,N
AntDB,340.0,342.0,311.0,Relational,0.09,+0.00,-0.25,https://db-engines.com/en/system/AntDB,,AsiaInfo Technologies Limited,"A scalable, multi-tenant, MPP-architectured,RDBMS,for OLTP and OLAP operations, highly compatible with,Oracle",,,commercial,,no,,,N,N
Kyoto Tycoon,341.0,341.0,376.0,Key-value,0.09,0.00,-0.02,https://db-engines.com/en/system/Kyoto+Tycoon,,,,2009.0,,Open Source,GPL,no,2009,,Y,N
Mulgara,342.0,344.0,288.0,RDF,0.08,-0.01,-0.39,https://db-engines.com/en/system/Mulgara,,,,2006.0,"2.1.13, January 2012",Open Source,Apache Version 2,no,2006,2012,Y,N
OpenMLDB,343.0,339.0,,"Time Series, Multi-model",0.08,-0.03,,https://db-engines.com/en/system/OpenMLDB,"Time Series DBMS,Relational DBMS",4 Paradigm Inc.,An open-source machine learning database that provides a feature platform for training and inference,2020.0,2024-2 February 2024,Open Source,,no,2020,2024,Y,N
TinkerGraph,344.0,345.0,327.0,Graph,0.07,-0.01,-0.21,https://db-engines.com/en/system/TinkerGraph,,,"A lightweight, in-memory graph engine that serves as a reference implementation of the TinkerPop3 API",2009.0,,Open Source,Apache 2.0,no,2009,,Y,N
SiteWhere,345.0,347.0,356.0,Time Series,0.07,0.00,-0.12,https://db-engines.com/en/system/SiteWhere,,SiteWhere,M2M integration platform for persisting/querying time series data,2010.0,,Open Source,Common Public Attribution License Version 1.0,no,2010,,Y,N
Exorbyte,346.0,349.0,329.0,Search engine,0.07,0.00,-0.20,https://db-engines.com/en/system/Exorbyte,,,,2000.0,,commercial,,no,2000,,N,N
FalkorDB,347.0,356.0,,Graph,0.06,+0.01,,https://db-engines.com/en/system/FalkorDB,,FalkorDB Ltd,"A low latency Graph Database built for real-time graph query, knowledge retrieval and GraphRAG.",2023.0,,Open Source (SSPLv1),,no (FalkorDB is available as Falkor Cloud),2023,,open source (ssplv1),no (falkordb is available as falkor cloud)
Machbase Neo,348.0,348.0,306.0,Time Series,0.06,-0.01,-0.32,https://db-engines.com/en/system/Machbase+Neo,,Machbase,TimeSeries DBMS for AIoT and BigData,2013.0,"V8.0, August 2023",commercial,free test version available,no,2013,2023,N,N
Warp 10,349.0,351.0,386.0,Time Series,0.06,0.00,+0.01,https://db-engines.com/en/system/Warp+10,,SenX,"TimeSeries DBMS specialized on timestamped geo data based on,LevelDB,or HBase",2015.0,,Open Source,Apache License 2.0,no,2015,,Y,N
RaptorDB,350.0,350.0,377.0,Document,0.06,0.00,-0.04,https://db-engines.com/en/system/RaptorDB,,,,,,Open Source,Apache Version 2,no,,,Y,N
Blueflood,351.0,352.0,357.0,Time Series,0.06,0.00,-0.13,https://db-engines.com/en/system/Blueflood,,Rackspace,Scalable TimeSeries DBMS based on Cassandra,2013.0,,Open Source,Apache 2.0,no,2013,,Y,N
ScaleOut StateServer,352.0,353.0,394.0,Key-value,0.06,0.00,+0.04,https://db-engines.com/en/system/ScaleOut+StateServer,,,,2005.0,,commercial,,no,2005,,N,N
Bangdb,353.0,346.0,322.0,Multi-model,0.06,-0.02,-0.26,https://db-engines.com/en/system/Bangdb,"Document store,Graph DBMS,Time Series DBMS,Spatial DBMS","Sachin Sinha, BangDB","Converged and high performance database for device data, events, time series, document and graph",2012.0,"BangDB 2.0, October 2021",Open Source,BSD 3,no,2012,2021,Y,N
chDB,354.0,358.0,,"Relational, Multi-model",0.05,+0.01,,https://db-engines.com/en/system/chDB,"Relational DBMS,Time Series DBMS",,An embedded SQL OLAP Engine powered by ClickHouse,2023.0,,Open Source,Apache Version 2.0,no,2023,,Y,N
Elliptics,355.0,360.0,269.0,Key-value,0.05,+0.01,-0.55,https://db-engines.com/en/system/Elliptics,,,Distributed Key-value Store,2009.0,,Open Source,,no,2009,,Y,N
SenseiDB,355.0,354.0,341.0,Document,0.05,0.00,-0.19,https://db-engines.com/en/system/SenseiDB,,,,2010.0,,Open Source,Apache Version 2,no,2010,,Y,N
Transbase,357.0,355.0,294.0,Relational,0.05,-0.01,-0.40,https://db-engines.com/en/system/Transbase,,Transaction Software GmbH,"A resource-optimized, high-performance, universally applicable RDBMS",1987.0,"Transbase 8.3, 2022",commercial,free development license,no,1987,2022,N,N
Tigris,358.0,359.0,332.0,Multi-model,0.05,0.00,-0.21,https://db-engines.com/en/system/Tigris,"Document store,Key-value store,Search engine,Time Series DBMS","Tigris Data, Inc.","A horizontally scalable, ACID transactional, document database available both as a fully managed cloud service and for deployment on self-managed infrastructure",2022.0,,Open Source,Apache Version 2.0,no,2022,,Y,N
OushuDB,359.0,357.0,381.0,Relational,0.04,0.00,-0.03,https://db-engines.com/en/system/OushuDB,,Oushu,"A data warehouse powered by,Apache HAWQ,supporting descriptive analysis and advanced machine learning",,"4.0.1, August 2020",commercial,,no,,2020,N,N
NosDB,360.0,363.0,360.0,Document,0.04,0.00,-0.15,https://db-engines.com/en/system/NosDB,,Alachisoft,"Scalable JSON based,document store,for .NET",2016.0,,Open Source,Professional and Enterprise Versions available,no,2016,,Y,N
WakandaDB,361.0,364.0,389.0,Object oriented,0.03,0.00,+0.00,https://db-engines.com/en/system/WakandaDB,,Wakanda SAS,WakandaDB is embedded in a server that provides a REST API and a server-side javascript engine to access data,2012.0,"2.7.0 (April 29, 2019), April 2019",Open Source,"AGPLv3, extended commercial license available",no,2012,2019,Y,N
Transwarp ArgoDB,362.0,361.0,390.0,"Relational, Multi-model",0.03,-0.01,+0.00,https://db-engines.com/en/system/Transwarp+ArgoDB,"Relational DBMS,Search engine",Transwarp,Distributed Analytical Database to replace Hadoop+MPP hybrid architecture,,,commercial,,no,,,N,N
JethroData,363.0,365.0,378.0,Relational,0.03,0.00,-0.07,https://db-engines.com/en/system/JethroData,,JethroData,SQL Query Engine for Hadoop,2013.0,,commercial,,no,2013,,N,N
STSdb,363.0,365.0,316.0,Key-value,0.03,0.00,-0.30,https://db-engines.com/en/system/STSdb,,STS Soft SC,Key-Value Store with special method for indexing,2011.0,"4.0.8, September 2015",Open Source,"GPLv2, commercial license available",no,2011,2015,Y,N
Heroic,365.0,335.0,245.0,Time Series,0.02,-0.10,-0.78,https://db-engines.com/en/system/Heroic,,Spotify,"Time Series DBMS built at Spotify based on Cassandra or,Google Cloud Bigtable,, and,ElasticSearch",2014.0,,Open Source,Apache 2.0,no,2014,,Y,N
Faircom EDGE,366.0,370.0,392.0,Multi-model,0.02,0.00,+0.00,https://db-engines.com/en/system/Faircom+EDGE,"Key-value store,Relational DBMS",FairCom Corporation,"FairCom EDGE is an Industry 4.0 solution built to integrate, collect, aggregate and synchronize mission-critical data in edge computing environments",1979.0,"V3, October 2020",commercial,"Restricted, free version available",no,1979,2020,N,N
SmallSQL,367.0,372.0,393.0,Relational,0.02,+0.00,+0.00,https://db-engines.com/en/system/SmallSQL,,,,2005.0,,Open Source,L-GPL,no,2005,,Y,N
SparkleDB,368.0,373.0,395.0,RDF,0.02,+0.00,+0.00,https://db-engines.com/en/system/SparkleDB,,,,2012.0,,commercial,,no,2012,,N,N
Resin Cache,369.0,376.0,396.0,Key-value,0.02,+0.00,+0.00,https://db-engines.com/en/system/Resin+Cache,,,Distributed cache as part of an application server,1998.0,"4.0.66, December 2021",Open Source,"GPLv3, extended commercial license available",no,1998,2021,Y,N
gStore,370.0,367.0,391.0,Multi-model,0.01,-0.01,-0.01,https://db-engines.com/en/system/gStore,"Graph DBMS,RDF store",,"A native,Graph DBMS,to store and maintain very large RDF datasets.",2016.0,"1.2, November 2023",Open Source,BSD,no,2016,2023,Y,N
Linter,371.0,368.0,342.0,"Relational, Multi-model",0.01,-0.01,-0.22,https://db-engines.com/en/system/Linter,"Relational DBMS,Spatial DBMS",relex.ru,RDBMS for high security requirements,1990.0,,commercial,,no,1990,,N,N
Acebase,372.0,375.0,358.0,Document,0.01,+0.00,-0.17,https://db-engines.com/en/system/Acebase,,,"A fast, low memory, transactional,Document Store,, inspired by,Firebase Realtime Database",2018.0,,Open Source,MIT License,no,2018,,Y,N
Hawkular Metrics,373.0,377.0,383.0,Time Series,0.01,0.00,-0.05,https://db-engines.com/en/system/Hawkular+Metrics,,Community supported by Red Hat,Hawkular metrics is the metric storage of the Red Hat sponsored Hawkular monitoring system. It is based on Cassandra.,2014.0,,Open Source,Apache 2.0,no,2014,,Y,N
Transwarp KunDB,374.0,362.0,346.0,Relational,0.01,-0.03,-0.22,https://db-engines.com/en/system/Transwarp+KunDB,,Transwarp,"OLTP DBMS based on a distributed architecture and highly compatible with,MySQL,and,Oracle",,,commercial,,no,,,N,N
SWC-DB,375.0,378.0,397.0,"Wide column, Multi-model",0.01,+0.00,+0.00,https://db-engines.com/en/system/SWC-DB,"Wide column store,Time Series DBMS",Alex Kashirin,"A high performance, scalable,Wide Column DBMS",2020.0,"0.5, April 2021",Open Source,GPL V3,no,2020,2021,Y,N
DataFS,376.0,369.0,380.0,"Object oriented, Multi-model",0.01,-0.01,-0.07,https://db-engines.com/en/system/DataFS,"Object oriented DBMS,Graph DBMS",Mobiland AG,All data is stored inside objects which are linked by so-called link attributes. Objects consist of classes which can be extended and de-extended at runtime. Graphs can be defined with a struct.,2018.0,"1.1.263, October 2022",commercial,,no,2018,2022,N,N
Dydra,377.0,371.0,324.0,RDF,0.01,-0.01,-0.29,https://db-engines.com/en/system/Dydra,,,,2010.0,,commercial,,no,2010,,N,N
Eloquera,377.0,379.0,345.0,Object oriented,0.01,0.00,-0.22,https://db-engines.com/en/system/Eloquera,,,,2008.0,6.3.3; January 2014,commercial,free licenses,no,2008,2014,N,N
ArcadeDB,379.0,374.0,344.0,Multi-model,0.01,-0.01,-0.22,https://db-engines.com/en/system/ArcadeDB,"Document store,Graph DBMS,Key-value store,Time Series DBMS",Arcade Data,"Fast and scalable multi-model DBMS, originally forked from,OrientDB,but most of the code has been rewritten",2021.0,September 2021,Open Source,Apache Version 2.0,no,2021,2021,Y,N
JaguarDB,380.0,385.0,398.0,Multi-model,0.01,+0.01,+0.00,https://db-engines.com/en/system/JaguarDB,"Key-value store,Vector DBMS","DataJaguar, Inc.","Performant, highly scalable DBMS for AI and IoT applications",2015.0,3.3 July 2023,Open Source,GPL V3.0,no,2015,2023,Y,N
Kuzu,381.0,380.0,,Graph,0.01,0.00,,https://db-engines.com/en/system/Kuzu,,,"An embeddable property,Graph DBMS,built for query speed and scalability",2022.0,"0.4.2, May 2024",Open Source,MIT license,no,2022,2024,Y,N
Indica,382.0,385.0,370.0,Search engine,0.0,+0.00,-0.13,https://db-engines.com/en/system/Indica,,,Enterprise Search Engine,2014.0,,commercial,parts of it are open source,no,2014,,N,N
Sadas Engine,383.0,385.0,400.0,Relational,0.0,+0.00,+0.00,https://db-engines.com/en/system/Sadas+Engine,,SADAS s.r.l.,SADAS Engine is a columnar DBMS specifically designed for high performance in data warehouse environments,2006.0,8.0,commercial,free trial version available,no,2006,,N,N
InfinityDB,384.0,383.0,384.0,Key-value,0.0,+0.00,-0.06,https://db-engines.com/en/system/InfinityDB,,Boiler Bay Inc.,"A Java embedded,Key-Value Store,which extends the Java Map interface",2002.0,4.0,commercial,,no,2002,,N,N
Siaqodb,385.0,381.0,355.0,Object oriented,0.0,+0.00,-0.20,https://db-engines.com/en/system/Siaqodb,,,,,,commercial,,no,,,N,N
LedisDB,386.0,382.0,369.0,Key-value,0.0,+0.00,-0.14,https://db-engines.com/en/system/LedisDB,,,,2014.0,,Open Source,MIT-License,no,2014,,Y,N
SwayDB,387.0,384.0,399.0,Key-value,0.0,+0.00,+0.00,https://db-engines.com/en/system/SwayDB,,Simer Plaha,"An embeddable, non-blocking, type-safe,key-value store,for single or multiple disks and in-memory storage",2018.0,,Open Source,GNU Affero GPL V3.0,no,2018,,Y,N
ActorDB,388.0,385.0,371.0,Relational,0.0,±0.00,-0.13,https://db-engines.com/en/system/ActorDB,,,"A distributed, consistent,RDBMS",2014.0,,Open Source,Mozilla Public License 2.0,no,2014,,Y,N
BergDB,388.0,385.0,400.0,Key-value,0.0,±0.00,±0.00,https://db-engines.com/en/system/BergDB,,,BergDB is a Java/.NET in-process time-key-value store.,2013.0,,Open Source,Gnu Affero General Public License (AGPL),no,2013,,Y,N
BrightstarDB,388.0,385.0,339.0,RDF,0.0,±0.00,-0.24,https://db-engines.com/en/system/BrightstarDB,,,,2012.0,,Open Source,,no,2012,,Y,N
Cachelot.io,388.0,385.0,387.0,Key-value,0.0,±0.00,-0.05,https://db-engines.com/en/system/Cachelot.io,,,In-memory caching system,2015.0,,Open Source,Simplified BSD License,no,2015,,Y,N
CortexDB,388.0,385.0,400.0,Multi-model,0.0,±0.00,±0.00,https://db-engines.com/en/system/CortexDB,"Document store,Key-value store",,,2014.0,,commercial,,no,2014,,N,N
CovenantSQL,388.0,385.0,400.0,Relational,0.0,±0.00,±0.00,https://db-engines.com/en/system/CovenantSQL,,,"A decentralized blockchain,relational DBMS,, built with,SQLite",2018.0,,Open Source,,no,2018,,Y,N
DaggerDB,388.0,385.0,400.0,Relational,0.0,±0.00,±0.00,https://db-engines.com/en/system/DaggerDB,,,Simple olap analytics DBMS built for high performance querying in real time,2014.0,,commercial,,no,2014,,N,N
Edge Intelligence,388.0,385.0,371.0,Relational,0.0,±0.00,-0.13,https://db-engines.com/en/system/Edge+Intelligence,,Adapdix,A Big Data Analytics Platform,2012.0,,commercial,,no,2012,,N,N
EdgelessDB,388.0,385.0,400.0,Relational,0.0,±0.00,±0.00,https://db-engines.com/en/system/EdgelessDB,,Edgeless Systems,"A,MariaDB,-based, confidential,RDBMS,that runs entirely inside runtime-encrypted Intel SGX enclaves",2021.0,,Open Source,GPL V2,no,2021,,Y,N
Galaxybase,388.0,385.0,400.0,Graph,0.0,±0.00,±0.00,https://db-engines.com/en/system/Galaxybase,,"Chuanglin(Createlink) Technology Co., Ltd 浙江创邻科技有限公司","Scalable, ACID-compliant native distributed parallel graph platform",2017.0,"Nov 20, November 2021",commercial,,no,2017,2021,N,N
H2GIS,388.0,385.0,364.0,"Spatial, Multi-model",0.0,±0.00,-0.17,https://db-engines.com/en/system/H2GIS,"Spatial DBMS,Relational DBMS",CNRS,"Spatial extension of,H2",2013.0,,Open Source,LGPL 3.0,no,2013,,Y,N
Helium,388.0,385.0,400.0,Key-value,0.0,±0.00,±0.00,https://db-engines.com/en/system/Helium,,Levyx Inc.,Cost efficient key-value store,2013.0,,commercial,,no,2013,,N,N
HGraphDB,388.0,385.0,400.0,Graph,0.0,±0.00,±0.00,https://db-engines.com/en/system/HGraphDB,,,HGraphDB is a client layer for using HBase as a graph database by implementing the Tinkerpop 3 interfaces,2016.0,,Open Source,Apache 2.0,no,2016,,Y,N
HyperLevelDB,388.0,385.0,353.0,Key-value,0.0,±0.00,-0.21,https://db-engines.com/en/system/HyperLevelDB,,,"A fork of Google's,LevelDB",2010.0,,Open Source,,no,2010,,Y,N
iBoxDB,388.0,385.0,371.0,Document,0.0,±0.00,-0.13,https://db-engines.com/en/system/iBoxDB,,,Transactional embedded database for desktop and mobile applications.,2013.0,,Open Source,,no,2013,,Y,N
JasDB,388.0,385.0,400.0,Document,0.0,±0.00,±0.00,https://db-engines.com/en/system/JasDB,,,,2014.0,,Open Source,,no,2014,,Y,N
K-DB,388.0,385.0,400.0,Relational,0.0,±0.00,±0.00,https://db-engines.com/en/system/K-DB,,Inspur Group,"Oracle compatible DBMS for Inspur's own K1 mainframe, available in China",,,commercial,,no,,,N,N
Newts,388.0,385.0,400.0,Time Series,0.0,±0.00,±0.00,https://db-engines.com/en/system/Newts,,OpenNMS Group,Time Series DBMS based on Cassandra,2014.0,,Open Source,Apache 2.0,no,2014,,Y,N
NSDb,388.0,385.0,385.0,Time Series,0.0,±0.00,-0.06,https://db-engines.com/en/system/NSDb,,,"Scalable, High-performance,Time Series DBMS,designed for Real-time Analytics on top of Kubernetes",2017.0,,Open Source,Apache Version 2.0,no,2017,,Y,N
openGemini,388.0,385.0,368.0,Time Series,0.0,±0.00,-0.14,https://db-engines.com/en/system/openGemini,,Huawei and openGemini community,"An open source distributed,Time Series DBMS,with high concurrency, high performance, and high scalability",2022.0,"1.1, July 2023",Open Source,Apache Version 2.0,no,2022,2023,Y,N
