DBMS,Rank_Nov-2022,Rank_Oct-2022,Rank_Nov-2021,Database Model,Score_Nov-2022,Score_Oct-2022,Score_Nov-2021,DBMS_insitelink,Multi_model_info,Developer,Description,Initial release,Current release,License,Cloud-based only,initial_release_recalc,current_release_recalc,license_recalc,cloud_based_only_recalc
Bangdb,322.0,313.0,325.0,Multi-model,0.2,-0.02,+0.16,https://db-engines.com/en/system/Bangdb,"Document store,Graph DBMS,Time Series DBMS,Spatial DBMS","Sachin Sinha, BangDB","Converged and high performance database for device data, events, time series, document and graph",2012.0,"BangDB 2.0, October 2021",Open Source,no,2012,2021,Y,N
ArcadeDB,323.0,319.0,305.0,Multi-model,0.2,+0.01,+0.09,https://db-engines.com/en/system/ArcadeDB,"Document store,Graph DBMS,Key-value store,Time Series DBMS",Arcade Data,"Fast and scalable multi-model DBMS, originally forked from,OrientDB,but most of the code has been rewritten",2021.0,September 2021,Open Source,no,2021,2021,Y,N
Quasardb,324.0,325.0,300.0,Time Series,0.2,+0.02,+0.06,https://db-engines.com/en/system/Quasardb,,quasardb,"Distributed, high-performance timeseries database",2009.0,"3.13.3, April 2022",commercial,no,2009,2022,N,N
Kyoto Tycoon,325.0,351.0,314.0,Key-value,0.19,+0.07,+0.12,https://db-engines.com/en/system/Kyoto+Tycoon,,,,2009.0,,Open Source,no,2009,,Y,N
EsgynDB,326.0,316.0,281.0,Relational,0.19,-0.02,-0.04,https://db-engines.com/en/system/EsgynDB,,Esgyn,"Enterprise-class SQL-on-Hadoop solution, powered by,Apache Trafodion",2015.0,,commercial,no,2015,,N,N
Eloquera,327.0,355.0,353.0,Object oriented,0.19,+0.07,+0.19,https://db-engines.com/en/system/Eloquera,,,,2008.0,6.3.3; January 2014,commercial,no,2008,2014,N,N
Machbase,327.0,339.0,338.0,Time Series,0.19,+0.04,+0.17,https://db-engines.com/en/system/Machbase,,Machbase,TimeSeries DBMS for AIoT and BigData,2013.0,"V6.5, August 2021",commercial,no,2013,2021,N,N
OrigoDB,327.0,341.0,348.0,Multi-model,0.19,+0.05,+0.18,https://db-engines.com/en/system/OrigoDB,"Document store,Object oriented DBMS",Robert Friberg et al,A fully ACID in-memory object graph database,2009.0,,Open Source,no,2009,,Y,N
RaptorDB,327.0,355.0,328.0,Document,0.19,+0.07,+0.15,https://db-engines.com/en/system/RaptorDB,,,,,,Open Source,no,,,Y,N
WhiteDB,327.0,355.0,327.0,Document,0.19,+0.07,+0.15,https://db-engines.com/en/system/WhiteDB,,,,2008.0,,Open Source,no,2008,,Y,N
LedisDB,332.0,344.0,332.0,Key-value,0.19,+0.06,+0.16,https://db-engines.com/en/system/LedisDB,,,,2014.0,,Open Source,no,2014,,Y,N
Faircom DB,333.0,310.0,241.0,Multi-model,0.18,-0.05,-0.29,https://db-engines.com/en/system/Faircom+DB,"Key-value store,Relational DBMS",FairCom Corporation,Native high-speed multi-model DBMS for relational and key-value store data simultaneously accessible through SQL and NoSQL APIs.,1979.0,"V12, November 2020",commercial,no,1979,2020,N,N
Sparksee,334.0,326.0,301.0,Graph,0.18,+0.01,+0.05,https://db-engines.com/en/system/Sparksee,,,,2008.0,"v6.0, 2021",commercial,no,2008,2021,N,N
H2GIS,335.0,330.0,306.0,"Spatial DBMS, Multi-model",0.18,+0.02,+0.07,https://db-engines.com/en/system/H2GIS,"Spatial DBMS,Relational DBMS",CNRS,"Spatial extension of,H2",2013.0,,Open Source,no,2013,,Y,N
ActorDB,336.0,355.0,353.0,Relational,0.18,+0.06,+0.18,https://db-engines.com/en/system/ActorDB,,,"A distributed, consistent,RDBMS",2014.0,,Open Source,no,2014,,Y,N
BigObject,336.0,337.0,308.0,Relational,0.18,+0.03,+0.09,https://db-engines.com/en/system/BigObject,,"BigObject, Inc.",Analytic DBMS for real-time computations and queries,2015.0,,commercial,no,2015,,N,N
Blueflood,336.0,343.0,315.0,Time Series,0.18,+0.05,+0.11,https://db-engines.com/en/system/Blueflood,,Rackspace,"Scalable TimeSeries DBMS based on,Cassandra",2013.0,,Open Source,no,2013,,Y,N
BrightstarDB,336.0,355.0,322.0,RDF,0.18,+0.06,+0.12,https://db-engines.com/en/system/BrightstarDB,,,,2012.0,,Open Source,no,2012,,Y,N
Exorbyte,336.0,367.0,323.0,Search engine,0.18,+0.07,+0.13,https://db-engines.com/en/system/Exorbyte,,,,2000.0,,commercial,no,2000,,N,N
STSdb,336.0,333.0,303.0,Key-value,0.18,+0.02,+0.06,https://db-engines.com/en/system/STSdb,,STS Soft SC,Key-Value Store with special method for indexing,2011.0,"4.0.8, September 2015",Open Source,no,2011,2015,Y,N
TerarkDB,336.0,334.0,344.0,Key-value,0.18,+0.02,+0.17,https://db-engines.com/en/system/TerarkDB,,Terark,"A,key-value store,forked from,RocksDB,with advanced compression algorithms. It can be used standalone or as a storage engine for,MySQL,and,MongoDB",2016.0,,commercial,no,2016,,N,N
TomP2P,336.0,355.0,349.0,Key-value,0.18,+0.06,+0.18,https://db-engines.com/en/system/TomP2P,,,Distributed Key-Value store,2004.0,4.4,Open Source,no,2004,,Y,N
VelocityDB,336.0,331.0,324.0,Multi-model,0.18,+0.02,+0.13,https://db-engines.com/en/system/VelocityDB,"Graph DBMS,Object oriented DBMS",VelocityDB Inc,A .NET Object Database that can be embedded/distributed and extended to a graph data model (VelocityGraph),2011.0,7.x,commercial,no,2011,,N,N
XTDB,336.0,345.0,353.0,Document,0.18,+0.05,+0.18,https://db-engines.com/en/system/XTDB,,Juxt Ltd.,A general purpose database with bitemporal SQL and Datalog and graph queries,2019.0,"1.19, September 2021",Open Source,no,2019,2021,Y,N
HGraphDB,346.0,329.0,336.0,Graph,0.17,+0.00,+0.14,https://db-engines.com/en/system/HGraphDB,,,"HGraphDB is a client layer for using,HBase,as a graph database by implementing the Tinkerpop 3 interfaces",2016.0,,Open Source,no,2016,,Y,N
Warp 10,347.0,324.0,288.0,Time Series,0.15,-0.04,-0.04,https://db-engines.com/en/system/Warp+10,,SenX,"TimeSeries DBMS specialized on timestamped geo data based on,LevelDB,or,HBase",2015.0,,Open Source,no,2015,,Y,N
Dydra,348.0,346.0,316.0,RDF,0.14,+0.01,+0.08,https://db-engines.com/en/system/Dydra,,,,2010.0,,commercial,no,2010,,N,N
Fujitsu Enterprise Postgres,349.0,323.0,,"Relational, Multi-model",0.14,-0.05,,https://db-engines.com/en/system/Fujitsu+Enterprise+Postgres,"Relational DBMS,Document store,Spatial DBMS","PostgreSQL Global Development Group, Fujitsu Australia Software Technology","Enterprise-grade,PostgreSQL,-based DBMS with security enhancements such as Transparent Data Encryption and Data Masking, plus high-availability and performance improvement features.",,"Fujitsu Enterprise Postgres 14, January 2022",commercial,no,,2022,N,N
Siaqodb,350.0,350.0,353.0,Object oriented,0.13,+0.01,+0.13,https://db-engines.com/en/system/Siaqodb,,,,,,commercial,no,,,N,N
Linter,351.0,348.0,331.0,"Relational, Multi-model",0.13,+0.00,+0.10,https://db-engines.com/en/system/Linter,"Relational DBMS,Spatial DBMS",relex.ru/en,RDBMS for high security requirements,1990.0,,commercial,no,1990,,N,N
Edge Intelligence,352.0,355.0,353.0,Relational,0.13,+0.01,+0.13,https://db-engines.com/en/system/Edge+Intelligence,,,A Big Data Analytics Platform,2012.0,,commercial,no,2012,,N,N
HyperLevelDB,352.0,353.0,353.0,Key-value,0.13,+0.01,+0.13,https://db-engines.com/en/system/HyperLevelDB,,,"A fork of Google's,LevelDB",2010.0,,Open Source,no,2010,,Y,N
iBoxDB,352.0,355.0,351.0,Document,0.13,+0.01,+0.12,https://db-engines.com/en/system/iBoxDB,,,Transactional embedded database for desktop and mobile applications.,2013.0,,Open Source,no,2013,,Y,N
IRONdb,352.0,349.0,353.0,Time Series,0.13,+0.00,+0.13,https://db-engines.com/en/system/IRONdb,,Circonus LLC.,"A distributed,Time Series DBMS,with a focus on scalability, fault tolerance and operational simplicity",2017.0,"V0.10.20, January 2018",commercial,no,2017,2018,N,N
JethroData,352.0,368.0,326.0,Relational,0.13,+0.02,+0.09,https://db-engines.com/en/system/JethroData,,JethroData,SQL Query Engine for Hadoop,2013.0,,commercial,no,2013,,N,N
NosDB,352.0,355.0,343.0,Document,0.13,+0.01,+0.11,https://db-engines.com/en/system/NosDB,,Alachisoft,"Scalable JSON based,document store,for .NET",2016.0,,Open Source,no,2016,,Y,N
SenseiDB,352.0,355.0,310.0,Document,0.13,+0.01,+0.05,https://db-engines.com/en/system/SenseiDB,,,,2010.0,,Open Source,no,2010,,Y,N
SiriDB,352.0,347.0,353.0,Time Series,0.13,+0.00,+0.13,https://db-engines.com/en/system/SiriDB,,Cesbit,"Open Source,Time Series DBMS",2017.0,,Open Source,no,2017,,Y,N
ToroDB,352.0,327.0,340.0,Document,0.13,-0.04,+0.11,https://db-engines.com/en/system/ToroDB,,8Kdata,"A MongoDB-compatible JSON document store, built on top of PostgreSQL",2016.0,,Open Source,no,2016,,Y,N
Upscaledb,352.0,355.0,353.0,Key-value,0.13,+0.01,+0.13,https://db-engines.com/en/system/Upscaledb,,,"An embedded,key-value store,with SQL-style analytical functions",2007.0,,Open Source,no,2007,,Y,N
SmallSQL,362.0,332.0,350.0,Relational,0.12,-0.03,+0.12,https://db-engines.com/en/system/SmallSQL,,,,2005.0,,Open Source,no,2005,,Y,N
ScaleOut StateServer,363.0,335.0,345.0,Key-value,0.12,-0.03,+0.11,https://db-engines.com/en/system/ScaleOut+StateServer,,,,2005.0,,commercial,no,2005,,N,N
Badger,364.0,340.0,304.0,Key-value,0.11,-0.03,0.00,https://db-engines.com/en/system/Badger,,DGraph Labs,"An embeddable, persistent, simple and fast,Key-Value Store,, written purely in Go.",2017.0,,Open Source,no,2017,,Y,N
SparkleDB,365.0,342.0,339.0,RDF,0.11,-0.03,+0.09,https://db-engines.com/en/system/SparkleDB,,,,2012.0,,commercial,no,2012,,N,N
Alibaba Cloud TSDB,366.0,352.0,268.0,Time Series,0.1,-0.02,-0.22,https://db-engines.com/en/system/Alibaba+Cloud+TSDB,,Alibaba,"A stable, reliable, and cost-effective online high-performance time series database service",,,commercial,yes,,,N,Y
Resin Cache,367.0,366.0,353.0,Key-value,0.09,-0.02,+0.09,https://db-engines.com/en/system/Resin+Cache,,,Distributed cache as part of an application server,1998.0,"4.0.65, July 2020",Open Source,no,1998,2020,Y,N
OushuDB,368.0,354.0,,Relational,0.08,-0.03,,https://db-engines.com/en/system/OushuDB,,Oushu,"A data warehouse powered by,Apache HAWQ,supporting descriptive analysis and advanced machine learning",,"4.0.1, August 2020",commercial,no,,2020,N,N
SWC-DB,369.0,369.0,353.0,"Wide column, Multi-model",0.07,-0.02,+0.07,https://db-engines.com/en/system/SWC-DB,"Wide column store,Time Series DBMS",Alex Kashirin,"A high performance, scalable,Wide Column DBMS",2020.0,"0.5, April 2021",Open Source,no,2020,2021,Y,N
AgensGraph,370.0,371.0,317.0,Multi-model,0.07,+0.00,+0.01,https://db-engines.com/en/system/AgensGraph,"Graph DBMS,Relational DBMS",Bitnine Global Inc.,"Multi-model database supporting relational and graph data models and built upon,PostgreSQL",2016.0,"2.1, December 2018",Open Source,no,2016,2018,Y,N
Galaxybase,371.0,370.0,353.0,Graph,0.06,-0.03,+0.06,https://db-engines.com/en/system/Galaxybase,,"Chuanglin(Createlink) Technology Co., Ltd 浙江创邻科技有限公司","Scalable, ACID-compliant native distributed parallel graph platform",2017.0,"Nov 20, November 2021",commercial,no,2017,2021,N,N
Faircom EDGE,372.0,373.0,282.0,Multi-model,0.03,-0.02,-0.19,https://db-engines.com/en/system/Faircom+EDGE,"Key-value store,Relational DBMS",FairCom Corporation,"FairCom EDGE is an Industry 4.0 solution built to integrate, collect, aggregate and synchronize mission-critical data in edge computing environments",1979.0,"V3, October 2020",commercial,no,1979,2020,N,N
Sadas Engine,373.0,374.0,347.0,Relational,0.02,-0.03,+0.01,https://db-engines.com/en/system/Sadas+Engine,,SADAS s.r.l.,SADAS Engine is a columnar DBMS specifically designed for high performance in Data warehouse environments,2006.0,8.0,commercial,no,2006,,N,N
WakandaDB,374.0,376.0,319.0,Object oriented,0.02,-0.03,-0.04,https://db-engines.com/en/system/WakandaDB,,Wakanda SAS,WakandaDB is embedded in a server that provides a REST API and a server-side javascript engine to access data,2012.0,"2.7.0 (April 29, 2019), April 2019",Open Source,no,2012,2019,Y,N
JaguarDB,375.0,372.0,353.0,Key-value,0.01,-0.05,+0.01,https://db-engines.com/en/system/JaguarDB,,"DataJaguar, Inc.","Performant, highly scalable DBMS for AI and IoT applications",2015.0,2.9.4 September 2018,Open Source,no,2015,2018,Y,N
SwayDB,376.0,380.0,333.0,Key-value,0.0,-0.01,-0.03,https://db-engines.com/en/system/SwayDB,,Simer Plaha,"An embeddable, non-blocking, type-safe,key-value store,for single or multiple disks and in-memory storage",2018.0,,Open Source,no,2018,,Y,N
BergDB,377.0,381.0,353.0,Key-value,0.0,±0.00,±0.00,https://db-engines.com/en/system/BergDB,,,BergDB is a Java/.NET in-process time-key-value store.,2013.0,,Open Source,no,2013,,Y,N
Cachelot.io,377.0,381.0,353.0,Key-value,0.0,±0.00,±0.00,https://db-engines.com/en/system/Cachelot.io,,,In-memory caching system,2015.0,,Open Source,no,2015,,Y,N
CortexDB,377.0,381.0,342.0,Multi-model,0.0,±0.00,-0.01,https://db-engines.com/en/system/CortexDB,"Document store,Key-value store",,,2014.0,,commercial,no,2014,,N,N
CovenantSQL,377.0,381.0,353.0,Relational,0.0,±0.00,±0.00,https://db-engines.com/en/system/CovenantSQL,,,"A decentralized blockchain,relational DBMS,, built with,SQLite",2018.0,,Open Source,no,2018,,Y,N
DaggerDB,377.0,381.0,353.0,Relational,0.0,±0.00,±0.00,https://db-engines.com/en/system/DaggerDB,,,Simple olap analytics DBMS built for high performance querying in real time,2014.0,,commercial,no,2014,,N,N
EdgelessDB,377.0,381.0,353.0,Relational,0.0,±0.00,±0.00,https://db-engines.com/en/system/EdgelessDB,,Edgeless Systems,"A,MariaDB,-based, confidential,RDBMS,that runs entirely inside runtime-encrypted Intel SGX enclaves",2021.0,,Open Source,no,2021,,Y,N
Helium,377.0,381.0,353.0,Key-value,0.0,±0.00,±0.00,https://db-engines.com/en/system/Helium,,Levyx Inc.,Cost efficient key-value store,2013.0,,commercial,no,2013,,N,N
Indica,377.0,381.0,353.0,Search engine,0.0,±0.00,±0.00,https://db-engines.com/en/system/Indica,,,Enterprise Search Engine,2014.0,,commercial,no,2014,,N,N
InfinityDB,377.0,375.0,313.0,Key-value,0.0,-0.05,-0.07,https://db-engines.com/en/system/InfinityDB,,Boiler Bay Inc.,"A Java embedded,Key-Value Store,which extends the Java Map interface",2002.0,4.0,commercial,no,2002,,N,N
JasDB,377.0,381.0,353.0,Document,0.0,±0.00,±0.00,https://db-engines.com/en/system/JasDB,,,,2014.0,,Open Source,no,2014,,Y,N
K-DB,377.0,381.0,353.0,Relational,0.0,±0.00,±0.00,https://db-engines.com/en/system/K-DB,,Inspur Group,"Oracle compatible DBMS for Inspur's own K1 mainframe, available in China",,,commercial,no,,,N,N
Newts,377.0,381.0,353.0,Time Series,0.0,±0.00,±0.00,https://db-engines.com/en/system/Newts,,OpenNMS Group,"Time Series DBMS based on,Cassandra",2014.0,,Open Source,no,2014,,Y,N
NSDb,377.0,381.0,353.0,Time Series,0.0,±0.00,±0.00,https://db-engines.com/en/system/NSDb,,,"Scalable, High-performance,Time Series DBMS,designed for Real-time Analytics on top of Kubernetes",2017.0,,Open Source,no,2017,,Y,N
Rizhiyi,377.0,381.0,353.0,"Search engine, Multi-model",0.0,±0.00,±0.00,https://db-engines.com/en/system/Rizhiyi,"Search engine,Time Series DBMS",Rizhiyi,"Used for unified collecting, indexing, and searching of log file data",2014.0,,commercial,no,2014,,N,N
searchxml,377.0,381.0,353.0,Multi-model,0.0,±0.00,±0.00,https://db-engines.com/en/system/searchxml,"Native XML DBMS,Search engine",informationpartners gmbh,DBMS for structured and unstructured content wrapped with an application server,2015.0,1.0,commercial,no,2015,,N,N
SpaceTime,377.0,381.0,353.0,"Spatial DBMS, Multi-model",0.0,±0.00,±0.00,https://db-engines.com/en/system/SpaceTime,"Spatial DBMS,Relational DBMS",Mireo,SpaceTime is a spatio-temporal DBMS with a focus on performance.,2020.0,,commercial,no,2020,,N,N
Tkrzw,377.0,378.0,352.0,Key-value,0.0,-0.02,0.00,https://db-engines.com/en/system/Tkrzw,,Mikio Hirabayashi,"A concept of libraries, allowing an application program to store and query key-value pairs in a file. Successor of,Tokyo Cabinet,and,Kyoto Cabinet",2020.0,"0.9.3, August 2020",Open Source,no,2020,2020,Y,N
Transwarp ArgoDB,377.0,377.0,,"Relational, Multi-model",0.0,-0.03,,https://db-engines.com/en/system/Transwarp+ArgoDB,"Relational DBMS,Search engine",Transwarp,Distributed Analytical Database to replace Hadoop+MPP hybrid architecture,,,commercial,no,,,N,N
Transwarp StellarDB,377.0,379.0,,Graph,0.0,-0.02,,https://db-engines.com/en/system/Transwarp+StellarDB,,Transwarp,A distributed graph DBMS built for enterprise-level graph applications,,,commercial,no,,,N,N
Yaacomo,377.0,381.0,337.0,Relational,0.0,±0.00,-0.02,https://db-engines.com/en/system/Yaacomo,,Q2WEB GmbH,"OpenCL based in-memory,RDBMS,, designed for efficiently utilizing the hardware via parallel computing",2009.0,,commercial,no,2009,,N,N
Yanza,377.0,381.0,353.0,Time Series,0.0,±0.00,±0.00,https://db-engines.com/en/system/Yanza,,Yanza,Time Series DBMS for IoT Applications,2015.0,,commercial,no,2015,,N,N
