DBMS,Rank_Jan-2023,Rank_Dec-2022,Rank_Jan-2022,Database Model,Score_Jan-2023,Score_Dec-2022,Score_Jan-2022,DBMS_insitelink,Multi_model_info,Developer,Description,Initial release,Current release,License,License_info,Cloud-based only,initial_release_recalc,current_release_recalc,license_recalc,cloud_based_only_recalc
H2GIS,343.0,324.0,324.0,"Spatial DBMS, Multi-model",0.19,-0.02,+0.15,https://db-engines.com/en/system/H2GIS,"Spatial DBMS,Relational DBMS",CNRS,"Spatial extension of,H2",2013.0,,Open Source,LGPL 3.0,no,2013,,Y,N
Eloquera,344.0,360.0,351.0,Object oriented,0.19,+0.07,+0.19,https://db-engines.com/en/system/Eloquera,,,,2008.0,6.3.3; January 2014,commercial,free licenses,no,2008,2014,N,N
IBM Db2 Event Store,345.0,317.0,240.0,Multi-model,0.19,-0.04,-0.32,https://db-engines.com/en/system/IBM+Db2+Event+Store,"Event Store,Time Series DBMS",IBM,Distributed Event Store optimized for Internet of Things use cases,2017.0,2.0,commercial,free developer edition available,no,2017,,N,N
SiteWhere,346.0,356.0,337.0,Time Series,0.19,+0.04,+0.16,https://db-engines.com/en/system/SiteWhere,,SiteWhere,M2M integration platform for persisting/querying time series data,2010.0,,Open Source,Common Public Attribution License Version 1.0,no,2010,,Y,N
RaptorDB,347.0,345.0,351.0,Document,0.18,+0.03,+0.18,https://db-engines.com/en/system/RaptorDB,,,,,,Open Source,Apache Version 2,no,,,Y,N
EsgynDB,348.0,335.0,281.0,Relational,0.18,-0.01,-0.05,https://db-engines.com/en/system/EsgynDB,,Esgyn,"Enterprise-class SQL-on-Hadoop solution, powered by,Apache Trafodion",2015.0,,commercial,,no,2015,,N,N
XTDB,349.0,314.0,351.0,Document,0.18,-0.06,+0.18,https://db-engines.com/en/system/XTDB,,Juxt Ltd.,A general purpose database with bitemporal SQL and Datalog and graph queries,2019.0,"1.19, September 2021",Open Source,MIT License,no,2019,2021,Y,N
ActorDB,350.0,324.0,351.0,Relational,0.17,-0.04,+0.17,https://db-engines.com/en/system/ActorDB,,,"A distributed, consistent,RDBMS",2014.0,,Open Source,Mozilla Public License 2.0,no,2014,,Y,N
Faircom DB,351.0,338.0,247.0,Multi-model,0.17,-0.02,-0.27,https://db-engines.com/en/system/Faircom+DB,"Key-value store,Relational DBMS",FairCom Corporation,Native high-speed multi-model DBMS for relational and key-value store data simultaneously accessible through SQL and NoSQL APIs.,1979.0,"V12, November 2020",commercial,"Restricted, free version available",no,1979,2020,N,N
Quasardb,352.0,315.0,297.0,Time Series,0.17,-0.06,+0.01,https://db-engines.com/en/system/Quasardb,,quasardb,"Distributed, high-performance timeseries database",2009.0,"3.13.3, April 2022",commercial,"Free community edition, Non-profit organizations and non-commercial usage are eligible for free licenses",no,2009,2022,N,N
NosDB,353.0,330.0,344.0,Document,0.16,-0.03,+0.15,https://db-engines.com/en/system/NosDB,,Alachisoft,"Scalable JSON based,document store,for .NET",2016.0,,Open Source,Professional and Enterprise Versions available,no,2016,,Y,N
SenseiDB,354.0,345.0,319.0,Document,0.16,+0.01,+0.11,https://db-engines.com/en/system/SenseiDB,,,,2010.0,,Open Source,Apache Version 2,no,2010,,Y,N
HGraphDB,355.0,339.0,351.0,Graph,0.16,-0.01,+0.16,https://db-engines.com/en/system/HGraphDB,,,"HGraphDB is a client layer for using,HBase,as a graph database by implementing the Tinkerpop 3 interfaces",2016.0,,Open Source,Apache 2.0,no,2016,,Y,N
Fujitsu Enterprise Postgres,356.0,359.0,,"Relational, Multi-model",0.16,+0.04,,https://db-engines.com/en/system/Fujitsu+Enterprise+Postgres,"Relational DBMS,Document store,Spatial DBMS","PostgreSQL Global Development Group, Fujitsu Australia Software Technology","Enterprise-grade,PostgreSQL,-based DBMS with security enhancements such as Transparent Data Encryption and Data Masking, plus high-availability and performance improvement features.",,"Fujitsu Enterprise Postgres 14, January 2022",commercial,,no,,2022,N,N
Kyoto Tycoon,357.0,320.0,314.0,Key-value,0.15,-0.06,+0.09,https://db-engines.com/en/system/Kyoto+Tycoon,,,,2009.0,,Open Source,GPL,no,2009,,Y,N
JethroData,358.0,345.0,345.0,Relational,0.15,0.00,+0.14,https://db-engines.com/en/system/JethroData,,JethroData,SQL Query Engine for Hadoop,2013.0,,commercial,,no,2013,,N,N
TomP2P,358.0,324.0,351.0,Key-value,0.15,-0.06,+0.15,https://db-engines.com/en/system/TomP2P,,,Distributed Key-Value store,2004.0,4.4,Open Source,Apache Version 2,no,2004,,Y,N
WhiteDB,358.0,360.0,351.0,Document,0.15,+0.04,+0.15,https://db-engines.com/en/system/WhiteDB,,,,2008.0,,Open Source,GPL V3,no,2008,,Y,N
Blueflood,361.0,345.0,320.0,Time Series,0.14,-0.01,+0.09,https://db-engines.com/en/system/Blueflood,,Rackspace,"Scalable TimeSeries DBMS based on,Cassandra",2013.0,,Open Source,Apache 2.0,no,2013,,Y,N
Badger,362.0,358.0,298.0,Key-value,0.14,+0.01,-0.01,https://db-engines.com/en/system/Badger,,DGraph Labs,"An embeddable, persistent, simple and fast,Key-Value Store,, written purely in Go.",2017.0,,Open Source,Apache 2.0,no,2017,,Y,N
Linter,363.0,357.0,335.0,"Relational, Multi-model",0.13,+0.00,+0.11,https://db-engines.com/en/system/Linter,"Relational DBMS,Spatial DBMS",relex.ru/en,RDBMS for high security requirements,1990.0,,commercial,,no,1990,,N,N
Alibaba Cloud TSDB,364.0,362.0,268.0,Time Series,0.11,+0.01,-0.20,https://db-engines.com/en/system/Alibaba+Cloud+TSDB,,Alibaba,"A stable, reliable, and cost-effective online high-performance time series database service",,,commercial,,yes,,,N,Y
LedisDB,365.0,341.0,330.0,Key-value,0.11,-0.06,+0.07,https://db-engines.com/en/system/LedisDB,,,,2014.0,,Open Source,MIT-License,no,2014,,Y,N
Qdrant,366.0,323.0,351.0,Search engine,0.1,-0.10,+0.10,https://db-engines.com/en/system/Qdrant,,Qdrant,"A vector similarity,Search Engine,with neural network or semantic based matching",2021.0,,Open Source,Apache Version 2.0,no,2021,,Y,N
OushuDB,367.0,365.0,,Relational,0.08,-0.01,,https://db-engines.com/en/system/OushuDB,,Oushu,"A data warehouse powered by,Apache HAWQ,supporting descriptive analysis and advanced machine learning",,,commercial,,no,,,N,N
SmallSQL,368.0,366.0,343.0,Relational,0.07,-0.01,+0.06,https://db-engines.com/en/system/SmallSQL,,,,2005.0,,Open Source,L-GPL,no,2005,,Y,N
Warp 10,369.0,364.0,284.0,Time Series,0.07,-0.02,-0.16,https://db-engines.com/en/system/Warp+10,,SenX,"TimeSeries DBMS specialized on timestamped geo data based on,LevelDB,or,HBase",2015.0,,Open Source,Apache License 2.0,no,2015,,Y,N
AgensGraph,370.0,369.0,312.0,Multi-model,0.07,0.00,-0.01,https://db-engines.com/en/system/AgensGraph,"Graph DBMS,Relational DBMS",Bitnine Global Inc.,"Multi-model database supporting relational and graph data models and built upon,PostgreSQL",2016.0,,Open Source,Apache License 2.0,no,2016,,Y,N
ScaleOut StateServer,371.0,367.0,351.0,Key-value,0.06,-0.02,+0.06,https://db-engines.com/en/system/ScaleOut+StateServer,,,,2005.0,,commercial,,no,2005,,N,N
SparkleDB,372.0,368.0,350.0,RDF,0.05,-0.02,+0.05,https://db-engines.com/en/system/SparkleDB,,,,2012.0,,commercial,,no,2012,,N,N
Resin Cache,373.0,370.0,315.0,Key-value,0.04,-0.01,-0.02,https://db-engines.com/en/system/Resin+Cache,,,Distributed cache as part of an application server,1998.0,,Open Source,"GPLv3, extended commercial license available",no,1998,,Y,N
Sadas Engine,374.0,373.0,329.0,Relational,0.04,+0.01,+0.01,https://db-engines.com/en/system/Sadas+Engine,,SADAS s.r.l.,SADAS Engine is a columnar DBMS specifically designed for high performance in Data warehouse environments,2006.0,,commercial,free trial version available,no,2006,,N,N
SWC-DB,375.0,371.0,309.0,"Wide column, Multi-model",0.04,-0.01,-0.06,https://db-engines.com/en/system/SWC-DB,"Wide column store,Time Series DBMS",Alex Kashirin,"A high performance, scalable,Wide Column DBMS",2020.0,,Open Source,GPL V3,no,2020,,Y,N
InfinityDB,376.0,377.0,326.0,Key-value,0.03,+0.03,-0.01,https://db-engines.com/en/system/InfinityDB,,Boiler Bay Inc.,"A Java embedded,Key-Value Store,which extends the Java Map interface",2002.0,,commercial,,no,2002,,N,N
Rizhiyi,377.0,377.0,351.0,"Search engine, Multi-model",0.02,+0.02,+0.02,https://db-engines.com/en/system/Rizhiyi,"Search engine,Time Series DBMS",Rizhiyi,"Used for unified collecting, indexing, and searching of log file data",2014.0,,commercial,,no,2014,,N,N
WakandaDB,378.0,374.0,323.0,Object oriented,0.01,0.00,-0.03,https://db-engines.com/en/system/WakandaDB,,Wakanda SAS,WakandaDB is embedded in a server that provides a REST API and a server-side javascript engine to access data,2012.0,,Open Source,"AGPLv3, extended commercial license available",no,2012,,Y,N
JaguarDB,379.0,377.0,351.0,Key-value,0.01,+0.01,+0.01,https://db-engines.com/en/system/JaguarDB,,"DataJaguar, Inc.","Performant, highly scalable DBMS for AI and IoT applications",2015.0,,Open Source,GPL V3.0,no,2015,,Y,N
Faircom EDGE,380.0,372.0,285.0,Multi-model,0.01,-0.03,-0.21,https://db-engines.com/en/system/Faircom+EDGE,"Key-value store,Relational DBMS",FairCom Corporation,"FairCom EDGE is an Industry 4.0 solution built to integrate, collect, aggregate and synchronize mission-critical data in edge computing environments",1979.0,,commercial,"Restricted, free version available",no,1979,,N,N
SwayDB,381.0,376.0,336.0,Key-value,0.0,0.00,-0.02,https://db-engines.com/en/system/SwayDB,,Simer Plaha,"An embeddable, non-blocking, type-safe,key-value store,for single or multiple disks and in-memory storage",2018.0,,Open Source,GNU Affero GPL V3.0,no,2018,,Y,N
BergDB,382.0,377.0,351.0,Key-value,0.0,±0.00,±0.00,https://db-engines.com/en/system/BergDB,,,BergDB is a Java/.NET in-process time-key-value store.,2013.0,,Open Source,Gnu Affero General Public License (AGPL),no,2013,,Y,N
Cachelot.io,382.0,377.0,351.0,Key-value,0.0,±0.00,±0.00,https://db-engines.com/en/system/Cachelot.io,,,In-memory caching system,2015.0,,Open Source,Simplified BSD License,no,2015,,Y,N
CortexDB,382.0,377.0,349.0,Multi-model,0.0,±0.00,0.00,https://db-engines.com/en/system/CortexDB,"Document store,Key-value store",,,2014.0,,commercial,,no,2014,,N,N
CovenantSQL,382.0,377.0,351.0,Relational,0.0,±0.00,±0.00,https://db-engines.com/en/system/CovenantSQL,,,"A decentralized blockchain,relational DBMS,, built with,SQLite",2018.0,,Open Source,,no,2018,,Y,N
DaggerDB,382.0,377.0,351.0,Relational,0.0,±0.00,±0.00,https://db-engines.com/en/system/DaggerDB,,,Simple olap analytics DBMS built for high performance querying in real time,2014.0,,commercial,,no,2014,,N,N
DataFS,382.0,377.0,,"Object oriented, Multi-model",0.0,±0.00,,https://db-engines.com/en/system/DataFS,"Object oriented DBMS,Graph DBMS",Mobiland AG,All data is stored inside objects which are linked by so-called link attributes. Objects consist of classes which can be extended and de-extended at runtime. Graphs can be defined with a struct.,2018.0,,commercial,,no,2018,,N,N
EdgelessDB,382.0,377.0,351.0,Relational,0.0,±0.00,±0.00,https://db-engines.com/en/system/EdgelessDB,,Edgeless Systems,"A,MariaDB,-based, confidential,RDBMS,that runs entirely inside runtime-encrypted Intel SGX enclaves",2021.0,,Open Source,GPL V2,no,2021,,Y,N
Galaxybase,382.0,375.0,351.0,Graph,0.0,0.00,±0.00,https://db-engines.com/en/system/Galaxybase,,"Chuanglin(Createlink) Technology Co., Ltd 浙江创邻科技有限公司","Scalable, ACID-compliant native distributed parallel graph platform",2017.0,,commercial,,no,2017,,N,N
Helium,382.0,377.0,351.0,Key-value,0.0,±0.00,±0.00,https://db-engines.com/en/system/Helium,,Levyx Inc.,Cost efficient key-value store,2013.0,,commercial,,no,2013,,N,N
Indica,382.0,377.0,351.0,Search engine,0.0,±0.00,±0.00,https://db-engines.com/en/system/Indica,,,Enterprise Search Engine,2014.0,,commercial,parts of it are open source,no,2014,,N,N
JasDB,382.0,377.0,351.0,Document,0.0,±0.00,±0.00,https://db-engines.com/en/system/JasDB,,,,2014.0,,Open Source,,no,2014,,Y,N
K-DB,382.0,377.0,351.0,Relational,0.0,±0.00,±0.00,https://db-engines.com/en/system/K-DB,,Inspur Group,"Oracle compatible DBMS for Inspur's own K1 mainframe, available in China",,,commercial,,no,,,N,N
Newts,382.0,377.0,351.0,Time Series,0.0,±0.00,±0.00,https://db-engines.com/en/system/Newts,,OpenNMS Group,"Time Series DBMS based on,Cassandra",2014.0,,Open Source,Apache 2.0,no,2014,,Y,N
NSDb,382.0,377.0,351.0,Time Series,0.0,±0.00,±0.00,https://db-engines.com/en/system/NSDb,,,"Scalable, High-performance,Time Series DBMS,designed for Real-time Analytics on top of Kubernetes",2017.0,,Open Source,Apache Version 2.0,no,2017,,Y,N
searchxml,382.0,377.0,351.0,Multi-model,0.0,±0.00,±0.00,https://db-engines.com/en/system/searchxml,"Native XML DBMS,Search engine",informationpartners gmbh,DBMS for structured and unstructured content wrapped with an application server,2015.0,,commercial,,no,2015,,N,N
SpaceTime,382.0,377.0,351.0,"Spatial DBMS, Multi-model",0.0,±0.00,±0.00,https://db-engines.com/en/system/SpaceTime,"Spatial DBMS,Relational DBMS",Mireo,SpaceTime is a spatio-temporal DBMS with a focus on performance.,2020.0,,commercial,,no,2020,,N,N
Tkrzw,382.0,377.0,340.0,Key-value,0.0,±0.00,-0.02,https://db-engines.com/en/system/Tkrzw,,Mikio Hirabayashi,"A concept of libraries, allowing an application program to store and query key-value pairs in a file. Successor of,Tokyo Cabinet,and,Kyoto Cabinet",2020.0,,Open Source,Apache Version 2.0,no,2020,,Y,N
Transwarp ArgoDB,382.0,377.0,,"Relational, Multi-model",0.0,±0.00,,https://db-engines.com/en/system/Transwarp+ArgoDB,"Relational DBMS,Search engine",Transwarp,Distributed Analytical Database to replace Hadoop+MPP hybrid architecture,,,commercial,,no,,,N,N
Transwarp StellarDB,382.0,377.0,,Graph,0.0,±0.00,,https://db-engines.com/en/system/Transwarp+StellarDB,,Transwarp,A distributed graph DBMS built for enterprise-level graph applications,,,commercial,,no,,,N,N
Yaacomo,382.0,377.0,348.0,Relational,0.0,±0.00,0.00,https://db-engines.com/en/system/Yaacomo,,Q2WEB GmbH,"OpenCL based in-memory,RDBMS,, designed for efficiently utilizing the hardware via parallel computing",2009.0,,commercial,,no,2009,,N,N
Yanza,382.0,377.0,351.0,Time Series,0.0,±0.00,±0.00,https://db-engines.com/en/system/Yanza,,Yanza,Time Series DBMS for IoT Applications,2015.0,,commercial,free version available,no,2015,,N,N
