DBMS,Rank_Dec-2022,Rank_Nov-2022,Rank_Dec-2021,Database Model,Score_Dec-2022,Score_Nov-2022,Score_Dec-2021,DBMS_insitelink,Multi_model_info,Developer,Description,Initial release,Current release,License,License_info,Cloud-based only
Dydra,330.0,348.0,318.0,RDF,0.19,+0.05,+0.14,https://db-engines.com/en/system/Dydra,,,,2010.0,,commercial,,no
Edge Intelligence,330.0,352.0,360.0,Relational,0.19,+0.07,+0.19,https://db-engines.com/en/system/Edge+Intelligence,,,A Big Data Analytics Platform,2012.0,,commercial,,no
iBoxDB,330.0,352.0,352.0,Document,0.19,+0.07,+0.19,https://db-engines.com/en/system/iBoxDB,,,Transactional embedded database for desktop and mobile applications.,2013.0,,Open Source,,no
NosDB,330.0,352.0,349.0,Document,0.19,+0.07,+0.18,https://db-engines.com/en/system/NosDB,,Alachisoft,"Scalable JSON based,document store,for .NET",2016.0,,Open Source,Professional and Enterprise Versions available,no
SiriDB,330.0,352.0,347.0,Time Series,0.19,+0.07,+0.18,https://db-engines.com/en/system/SiriDB,,Cesbit,"Open Source,Time Series DBMS",2017.0,,Open Source,MIT License,no
EsgynDB,335.0,326.0,278.0,Relational,0.19,+0.00,-0.05,https://db-engines.com/en/system/EsgynDB,,Esgyn,"Enterprise-class SQL-on-Hadoop solution, powered by,Apache Trafodion",2015.0,,commercial,,no
Manticore Search,336.0,294.0,317.0,"Search engine, Multi-model",0.19,-0.13,+0.13,https://db-engines.com/en/system/Manticore+Search,"Search engine,Time Series DBMS",Manticore Software,"Multi-storage database for search, including full-text search.",2017.0,"4.2, December 2021",Open Source,GPL version 2,no
Ultipa,337.0,,,Graph,0.18,,,https://db-engines.com/en/system/Ultipa,,Ultipa,"High performance,Graph DBMS,supporting HTAP high availability cluster deployment",2019.0,,commercial,,no
Faircom DB,338.0,333.0,245.0,Multi-model,0.18,0.00,-0.26,https://db-engines.com/en/system/Faircom+DB,"Key-value store,Relational DBMS",FairCom Corporation,Native high-speed multi-model DBMS for relational and key-value store data simultaneously accessible through SQL and NoSQL APIs.,1979.0,"V12, November 2020",commercial,"Restricted, free version available",no
HGraphDB,339.0,346.0,337.0,Graph,0.17,+0.00,+0.15,https://db-engines.com/en/system/HGraphDB,,,"HGraphDB is a client layer for using,HBase,as a graph database by implementing the Tinkerpop 3 interfaces",2016.0,,Open Source,Apache 2.0,no
Hawkular Metrics,340.0,319.0,329.0,Time Series,0.16,-0.04,+0.13,https://db-engines.com/en/system/Hawkular+Metrics,,Community supported by Red Hat,"Hawkular metrics is the metric storage of the Red Hat sponsored Hawkular monitoring system. It is based on,Cassandra,.",2014.0,,Open Source,Apache 2.0,no
LedisDB,341.0,332.0,327.0,Key-value,0.16,-0.02,+0.13,https://db-engines.com/en/system/LedisDB,,,,2014.0,,Open Source,MIT-License,no
Elliptics,342.0,312.0,320.0,Key-value,0.16,-0.09,+0.11,https://db-engines.com/en/system/Elliptics,,,Distributed Key-value Store,2009.0,,Open Source,,no
Siaqodb,343.0,350.0,345.0,Object oriented,0.16,+0.02,+0.14,https://db-engines.com/en/system/Siaqodb,,,,,,commercial,,no
ToroDB,344.0,352.0,338.0,Document,0.16,+0.03,+0.14,https://db-engines.com/en/system/ToroDB,,8Kdata,"A MongoDB-compatible JSON document store, built on top of PostgreSQL",2016.0,,Open Source,AGPL-V3,no
Blueflood,345.0,336.0,308.0,Time Series,0.15,-0.03,+0.08,https://db-engines.com/en/system/Blueflood,,Rackspace,"Scalable TimeSeries DBMS based on,Cassandra",2013.0,,Open Source,Apache 2.0,no
Exorbyte,345.0,336.0,322.0,Search engine,0.15,-0.03,+0.11,https://db-engines.com/en/system/Exorbyte,,,,2000.0,,commercial,,no
HyperLevelDB,345.0,352.0,360.0,Key-value,0.15,+0.03,+0.15,https://db-engines.com/en/system/HyperLevelDB,,,"A fork of Google's,LevelDB",2010.0,,Open Source,,no
IRONdb,345.0,352.0,355.0,Time Series,0.15,+0.03,+0.15,https://db-engines.com/en/system/IRONdb,,Circonus LLC.,"A distributed,Time Series DBMS,with a focus on scalability, fault tolerance and operational simplicity",2017.0,"V0.10.20, January 2018",commercial,,no
JethroData,345.0,352.0,346.0,Relational,0.15,+0.03,+0.14,https://db-engines.com/en/system/JethroData,,JethroData,SQL Query Engine for Hadoop,2013.0,,commercial,,no
OrigoDB,345.0,327.0,360.0,Multi-model,0.15,-0.04,+0.15,https://db-engines.com/en/system/OrigoDB,"Document store,Object oriented DBMS",Robert Friberg et al,A fully ACID in-memory object graph database,2009.0,,Open Source,,no
RaptorDB,345.0,327.0,335.0,Document,0.15,-0.04,+0.13,https://db-engines.com/en/system/RaptorDB,,,,,,Open Source,Apache Version 2,no
SenseiDB,345.0,352.0,313.0,Document,0.15,+0.03,+0.08,https://db-engines.com/en/system/SenseiDB,,,,2010.0,,Open Source,Apache Version 2,no
STSdb,345.0,336.0,306.0,Key-value,0.15,-0.03,+0.07,https://db-engines.com/en/system/STSdb,,STS Soft SC,Key-Value Store with special method for indexing,2011.0,"4.0.8, September 2015",Open Source,"GPLv2, commercial license available",no
TerarkDB,345.0,336.0,344.0,Key-value,0.15,-0.03,+0.14,https://db-engines.com/en/system/TerarkDB,,Terark,"A,key-value store,forked from,RocksDB,with advanced compression algorithms. It can be used standalone or as a storage engine for,MySQL,and,MongoDB",2016.0,,commercial,restricted open source version available,no
Upscaledb,345.0,352.0,360.0,Key-value,0.15,+0.03,+0.15,https://db-engines.com/en/system/Upscaledb,,,"An embedded,key-value store,with SQL-style analytical functions",2007.0,,Open Source,Apache Version 2,no
SiteWhere,356.0,316.0,336.0,Time Series,0.14,-0.09,+0.12,https://db-engines.com/en/system/SiteWhere,,SiteWhere,M2M integration platform for persisting/querying time series data,2010.0,,Open Source,Common Public Attribution License Version 1.0,no
Linter,357.0,351.0,332.0,"Relational, Multi-model",0.13,+0.00,+0.10,https://db-engines.com/en/system/Linter,"Relational DBMS,Spatial DBMS",relex.ru/en,RDBMS for high security requirements,1990.0,,commercial,,no
Badger,358.0,364.0,300.0,Key-value,0.13,+0.02,+0.00,https://db-engines.com/en/system/Badger,,DGraph Labs,"An embeddable, persistent, simple and fast,Key-Value Store,, written purely in Go.",2017.0,,Open Source,Apache 2.0,no
Fujitsu Enterprise Postgres,359.0,349.0,,"Relational, Multi-model",0.12,-0.02,,https://db-engines.com/en/system/Fujitsu+Enterprise+Postgres,"Relational DBMS,Document store,Spatial DBMS","PostgreSQL Global Development Group, Fujitsu Australia Software Technology","Enterprise-grade,PostgreSQL,-based DBMS with security enhancements such as Transparent Data Encryption and Data Masking, plus high-availability and performance improvement features.",,"Fujitsu Enterprise Postgres 14, January 2022",commercial,,no
Eloquera,360.0,327.0,360.0,Object oriented,0.11,-0.07,+0.11,https://db-engines.com/en/system/Eloquera,,,,2008.0,6.3.3; January 2014,commercial,free licenses,no
WhiteDB,360.0,327.0,334.0,Document,0.11,-0.07,+0.09,https://db-engines.com/en/system/WhiteDB,,,,2008.0,,Open Source,GPL V3,no
Alibaba Cloud TSDB,362.0,366.0,270.0,Time Series,0.11,+0.01,-0.20,https://db-engines.com/en/system/Alibaba+Cloud+TSDB,,Alibaba,"A stable, reliable, and cost-effective online high-performance time series database service",,,commercial,,yes
BrightstarDB,363.0,336.0,319.0,RDF,0.1,-0.08,+0.05,https://db-engines.com/en/system/BrightstarDB,,,,2012.0,,Open Source,,no
Warp 10,364.0,347.0,289.0,Time Series,0.09,-0.05,-0.10,https://db-engines.com/en/system/Warp+10,,SenX,"TimeSeries DBMS specialized on timestamped geo data based on,LevelDB,or,HBase",2015.0,,Open Source,Apache License 2.0,no
OushuDB,365.0,368.0,,Relational,0.09,+0.00,,https://db-engines.com/en/system/OushuDB,,Oushu,"A data warehouse powered by,Apache HAWQ,supporting descriptive analysis and advanced machine learning",,"4.0.1, August 2020",commercial,,no
SmallSQL,366.0,362.0,353.0,Relational,0.08,-0.04,+0.07,https://db-engines.com/en/system/SmallSQL,,,,2005.0,,Open Source,L-GPL,no
ScaleOut StateServer,367.0,363.0,360.0,Key-value,0.08,-0.04,+0.08,https://db-engines.com/en/system/ScaleOut+StateServer,,,,2005.0,,commercial,,no
SparkleDB,368.0,365.0,350.0,RDF,0.07,-0.04,+0.06,https://db-engines.com/en/system/SparkleDB,,,,2012.0,,commercial,,no
AgensGraph,369.0,370.0,310.0,Multi-model,0.07,+0.00,-0.01,https://db-engines.com/en/system/AgensGraph,"Graph DBMS,Relational DBMS",Bitnine Global Inc.,"Multi-model database supporting relational and graph data models and built upon,PostgreSQL",2016.0,"2.1, December 2018",Open Source,Apache License 2.0,no
Resin Cache,370.0,367.0,357.0,Key-value,0.06,-0.03,+0.06,https://db-engines.com/en/system/Resin+Cache,,,Distributed cache as part of an application server,1998.0,"4.0.65, July 2020",Open Source,"GPLv3, extended commercial license available",no
SWC-DB,371.0,369.0,315.0,"Wide column, Multi-model",0.05,-0.02,-0.02,https://db-engines.com/en/system/SWC-DB,"Wide column store,Time Series DBMS",Alex Kashirin,"A high performance, scalable,Wide Column DBMS",2020.0,"0.5, April 2021",Open Source,GPL V3,no
Faircom EDGE,372.0,372.0,282.0,Multi-model,0.03,0.00,-0.20,https://db-engines.com/en/system/Faircom+EDGE,"Key-value store,Relational DBMS",FairCom Corporation,"FairCom EDGE is an Industry 4.0 solution built to integrate, collect, aggregate and synchronize mission-critical data in edge computing environments",1979.0,"V3, October 2020",commercial,"Restricted, free version available",no
Sadas Engine,373.0,373.0,351.0,Relational,0.03,+0.01,+0.02,https://db-engines.com/en/system/Sadas+Engine,,SADAS s.r.l.,SADAS Engine is a columnar DBMS specifically designed for high performance in Data warehouse environments,2006.0,8.0,commercial,free trial version available,no
WakandaDB,374.0,374.0,321.0,Object oriented,0.01,-0.01,-0.04,https://db-engines.com/en/system/WakandaDB,,Wakanda SAS,WakandaDB is embedded in a server that provides a REST API and a server-side javascript engine to access data,2012.0,"2.7.0 (April 29, 2019), April 2019",Open Source,"AGPLv3, extended commercial license available",no
Galaxybase,375.0,371.0,340.0,Graph,0.0,-0.06,-0.02,https://db-engines.com/en/system/Galaxybase,,"Chuanglin(Createlink) Technology  Co., Ltd 浙江创邻科技有限公司","Scalable, ACID-compliant native distributed parallel graph platform",2017.0,"Nov 20, November 2021",commercial,,no
SwayDB,376.0,376.0,330.0,Key-value,0.0,0.00,-0.03,https://db-engines.com/en/system/SwayDB,,Simer Plaha,"An embeddable, non-blocking, type-safe,key-value store,for single or multiple disks and in-memory storage",2018.0,,Open Source,GNU Affero GPL V3.0,no
BergDB,377.0,377.0,360.0,Key-value,0.0,±0.00,±0.00,https://db-engines.com/en/system/BergDB,,,BergDB is a Java/.NET in-process time-key-value store.,2013.0,,Open Source,Gnu Affero General Public License (AGPL),no
Cachelot.io,377.0,377.0,360.0,Key-value,0.0,±0.00,±0.00,https://db-engines.com/en/system/Cachelot.io,,,In-memory caching system,2015.0,,Open Source,Simplified BSD License,no
CortexDB,377.0,377.0,342.0,Multi-model,0.0,±0.00,-0.02,https://db-engines.com/en/system/CortexDB,"Document store,Key-value store",,,2014.0,,commercial,,no
CovenantSQL,377.0,377.0,360.0,Relational,0.0,±0.00,±0.00,https://db-engines.com/en/system/CovenantSQL,,,"A decentralized blockchain,relational DBMS,, built with,SQLite",2018.0,,Open Source,,no
DaggerDB,377.0,377.0,360.0,Relational,0.0,±0.00,±0.00,https://db-engines.com/en/system/DaggerDB,,,Simple olap analytics DBMS built for high performance querying in real time,2014.0,,commercial,,no
DataFS,377.0,,,"Object oriented, Multi-model",0.0,,,https://db-engines.com/en/system/DataFS,"Object oriented DBMS,Graph DBMS",Mobiland AG,All data is stored inside objects which are linked by so-called link attributes. Objects consist of classes which can be extended and de-extended at runtime. Graphs can be defined with a struct.,2018.0,"1.1.263, October 2022",commercial,,no
EdgelessDB,377.0,377.0,341.0,Relational,0.0,±0.00,-0.02,https://db-engines.com/en/system/EdgelessDB,,Edgeless Systems,"A,MariaDB,-based, confidential,RDBMS,that runs entirely inside runtime-encrypted Intel SGX enclaves",2021.0,,Open Source,GPL V2,no
Helium,377.0,377.0,360.0,Key-value,0.0,±0.00,±0.00,https://db-engines.com/en/system/Helium,,Levyx Inc.,Cost efficient key-value store,2013.0,,commercial,,no
Indica,377.0,377.0,360.0,Search engine,0.0,±0.00,±0.00,https://db-engines.com/en/system/Indica,,,Enterprise Search Engine,2014.0,,commercial,parts of it are open source,no
InfinityDB,377.0,377.0,325.0,Key-value,0.0,±0.00,-0.04,https://db-engines.com/en/system/InfinityDB,,Boiler Bay Inc.,"A Java embedded,Key-Value Store,which extends the Java Map interface",2002.0,4.0,commercial,,no
JaguarDB,377.0,375.0,354.0,Key-value,0.0,-0.01,-0.01,https://db-engines.com/en/system/JaguarDB,,"DataJaguar, Inc.","Performant, highly scalable DBMS for AI and IoT applications",2015.0,2.9.4 September 2018,Open Source,GPL V3.0,no
JasDB,377.0,377.0,356.0,Document,0.0,±0.00,0.00,https://db-engines.com/en/system/JasDB,,,,2014.0,,Open Source,,no
K-DB,377.0,377.0,360.0,Relational,0.0,±0.00,±0.00,https://db-engines.com/en/system/K-DB,,Inspur Group,"Oracle compatible DBMS for Inspur's own K1 mainframe, available in China",,,commercial,,no
Newts,377.0,377.0,358.0,Time Series,0.0,±0.00,0.00,https://db-engines.com/en/system/Newts,,OpenNMS Group,"Time Series DBMS based on,Cassandra",2014.0,,Open Source,Apache 2.0,no
NSDb,377.0,377.0,360.0,Time Series,0.0,±0.00,±0.00,https://db-engines.com/en/system/NSDb,,,"Scalable, High-performance,Time Series DBMS,designed for Real-time Analytics on top of Kubernetes",2017.0,,Open Source,Apache Version 2.0,no
Rizhiyi,377.0,377.0,360.0,"Search engine, Multi-model",0.0,±0.00,±0.00,https://db-engines.com/en/system/Rizhiyi,"Search engine,Time Series DBMS",Rizhiyi,"Used for unified collecting, indexing, and searching of log file data",2014.0,,commercial,,no
searchxml,377.0,377.0,360.0,Multi-model,0.0,±0.00,±0.00,https://db-engines.com/en/system/searchxml,"Native XML DBMS,Search engine",informationpartners gmbh,DBMS for structured and unstructured content wrapped with an application server,2015.0,1.0,commercial,,no
SpaceTime,377.0,377.0,360.0,"Spatial DBMS, Multi-model",0.0,±0.00,±0.00,https://db-engines.com/en/system/SpaceTime,"Spatial DBMS,Relational DBMS",Mireo,SpaceTime is a spatio-temporal DBMS with a focus on performance.,2020.0,,commercial,,no
Tkrzw,377.0,377.0,360.0,Key-value,0.0,±0.00,±0.00,https://db-engines.com/en/system/Tkrzw,,Mikio Hirabayashi,"A concept of libraries, allowing an application program to store and query key-value pairs in a file. Successor of,Tokyo Cabinet,and,Kyoto Cabinet",2020.0,"0.9.3, August 2020",Open Source,Apache Version 2.0,no
Transwarp ArgoDB,377.0,377.0,,"Relational, Multi-model",0.0,±0.00,,https://db-engines.com/en/system/Transwarp+ArgoDB,"Relational DBMS,Search engine",Transwarp,Distributed Analytical Database to replace Hadoop+MPP hybrid architecture,,,commercial,,no
Transwarp StellarDB,377.0,377.0,,Graph,0.0,±0.00,,https://db-engines.com/en/system/Transwarp+StellarDB,,Transwarp,A distributed graph DBMS built for enterprise-level graph applications,,,commercial,,no
Yaacomo,377.0,377.0,348.0,Relational,0.0,±0.00,-0.01,https://db-engines.com/en/system/Yaacomo,,Q2WEB GmbH,"OpenCL based in-memory,RDBMS,, designed for efficiently utilizing the hardware via parallel computing",2009.0,,commercial,,no
Yanza,377.0,377.0,360.0,Time Series,0.0,±0.00,±0.00,https://db-engines.com/en/system/Yanza,,Yanza,Time Series DBMS for IoT Applications,2015.0,,commercial,free version available,no
